AssetClass,Key,Date,High,Low,Close,Volume
equity,INE177F01017,2026-09-09,6188,6099,6149.5,6798
equity,INE177F01017,2026-09-10,6444,6117.5,6292,15697
equity,INE177F01017,2026-09-11,6339,6150.5,6203.5,4574
equity,INE177F01017,2026-09-15,6189,5980.5,6019,11357
equity,INE177F01017,2026-09-16,6169,5974,6088,4040
equity,INE177F01017,2026-09-17,6190,6031,6112,3567
equity,INE177F01017,2026-09-18,6290,6071.5,6226,3229
equity,INE177F01017,2026-09-21,6334.5,6102,6179,5056
equity,INE910A01012,2026-04-23,534.373,531.5204,532.7904,3987
equity,INE910A01012,2026-04-24,539.2576,530.4653,537.3233,12483
equity,INE910A01012,2026-04-27,556.7444,533.6989,541.6608,6815
equity,INE910A01012,2026-04-28,554.8589,543.8296,547.8838,32269
equity,INE910A01012,2026-04-29,551.9575,544.9335,547.0729,26181
equity,INE910A01012,2026-04-30,558.5615,545.1875,557.4185,8389
equity,INE910A01012,2026-05-04,561.7267,556.5979,558.4052,13782
equity,INE910A01012,2026-05-05,570.4213,561.1894,565.9763,7593
equity,INE910A01012,2026-05-06,570.5189,562.0198,566.5624,17810
equity,INE910A01012,2026-05-07,570.5189,565.8297,568.272,8647
equity,INE910A01012,2026-05-08,575.4035,570.5189,571.8866,5250
equity,INE910A01012,2026-05-11,575.4035,563.4363,571.4958,16224
equity,INE910A01012,2026-05-12,604.6133,544.2887,579.8484,37492
equity,INE910A01012,2026-05-13,603.3433,576.9666,583.5119,5164
equity,INE910A01012,2026-05-14,595.6745,584.1957,584.3911,3943
equity,INE910A01012,2026-05-15,588.9826,583.0723,584.2446,5816
equity,INE910A01012,2026-05-18,594.9418,586.4426,590.3503,15131
equity,INE910A01012,2026-05-19,605.6879,588.2011,591.7668,6750
equity,INE910A01012,2026-05-20,600.3149,582.0954,593.2322,4569
equity,INE910A01012,2026-05-21,600.7056,595.9187,598.361,3299
equity,INE910A01012,2026-05-22,613.3079,596.8957,605.1995,22016
equity,INE910A01012,2026-05-25,615.457,600.9987,611.0609,4551
equity,INE910A01012,2026-05-26,620.1462,596.0164,600.9987,14132
equity,INE910A01012,2026-05-27,603.2945,596.2607,601.3895,9455
equity,INE910A01012,2026-05-28,601.3895,601.3895,601.3895,
equity,INE910A01012,2026-05-29,607.3487,588.1034,588.2988,30043
equity,INE910A01012,2026-06-01,600.7545,568.7117,588.9338,34675
equity,INE910A01012,2026-06-02,598.8006,585.1726,592.0599,32520
equity,INE910A01012,2026-06-03,610.5725,591.1318,597.7749,5256
equity,INE910A01012,2026-06-04,610.719,591.0341,605.1017,2530
equity,INE910A01012,2026-06-05,609.5467,594.9907,600.9499,7385
equity,INE910A01012,2026-06-08,605.5903,576.9177,600.8522,5871
equity,INE910A01012,2026-06-09,605.6879,597.8725,602.9037,6684
equity,INE910A01012,2026-06-10,609.5468,604.9552,605.7368,11402
equity,INE910A01012,2026-06-11,611.2563,604.4179,605.5413,4183
equity,INE910A01012,2026-06-12,609.4979,604.3691,605.6879,7212
equity,INE910A01012,2026-06-15,614.2848,595.9188,605.7856,2543
equity,INE910A01012,2026-06-16,609.5956,603.7341,605.7368,4849
equity,INE910A01012,2026-06-17,609.3513,586.9799,602.2198,34336
equity,INE910A01012,2026-06-18,609.5955,605.1994,606.1275,9721
equity,INE910A01012,2026-06-19,609.2537,604.8575,605.9321,5478
equity,INE910A01012,2026-06-22,609.3025,605.6879,606.0787,1305
equity,INE910A01012,2026-06-23,607.7883,605.6879,605.6879,2169
equity,INE910A01012,2026-06-24,611.4517,603.8317,605.639,3630
equity,INE910A01012,2026-06-25,609.4979,602.0245,605.7856,5054
equity,INE910A01012,2026-06-26,605.7856,605.7856,605.7856,
equity,INE910A01012,2026-06-29,610.5236,594.258,605.3948,4241
equity,INE910A01012,2026-06-30,609.5467,603.7829,605.9321,4514
equity,INE910A01012,2026-07-01,613.9429,604.7598,605.7368,3014
equity,INE910A01012,2026-07-02,609.5467,604.9552,606.1275,2996
equity,INE910A01012,2026-07-03,606.7625,595.0395,605.7368,4370
equity,INE910A01012,2026-07-06,606.7625,600.8033,605.639,1676
equity,INE910A01012,2026-07-07,609.3025,605.6879,605.7368,2218
equity,INE910A01012,2026-07-08,606.7625,605.3949,605.7368,2523
equity,INE910A01012,2026-07-09,607.6417,600.8033,605.6879,5270
equity,INE910A01012,2026-07-10,614.4313,602.8548,605.004,4063
equity,INE910A01012,2026-07-13,617.4109,590.6434,614.6755,7325
equity,INE910A01012,2026-07-14,641.8338,610.084,632.9927,66699
equity,INE910A01012,2026-07-15,641.8338,623.2724,628.0104,8406
equity,INE910A01012,2026-07-16,634.0184,604.6133,605.6879,27468
equity,INE910A01012,2026-07-17,610.1328,600.3637,607.2509,12206
equity,INE910A01012,2026-07-20,615.6525,605.6391,605.7856,6966
equity,INE910A01012,2026-07-21,611.5005,605.7855,610.0352,2519
equity,INE910A01012,2026-07-22,627.18,609.6932,612.0378,4849
equity,INE910A01012,2026-07-23,613.3567,605.6879,605.8345,4204
equity,INE910A01012,2026-07-24,610.5725,592.1577,606.274,8456
equity,INE910A01012,2026-07-27,618.4367,596.4561,605.7368,2136
equity,INE910A01012,2026-07-28,612.6728,600.901,605.6879,5237
equity,INE910A01012,2026-07-29,609.449,605.6879,605.6879,2980
equity,INE910A01012,2026-07-30,610.5725,605.4925,606.0787,2528
equity,INE910A01012,2026-07-31,621.2209,605.6879,606.1763,2714
equity,INE910A01012,2026-08-03,617.6063,601.2918,605.8345,3137
equity,INE910A01012,2026-08-04,614.4313,595.186,605.6879,4339
equity,INE910A01012,2026-08-05,610.5725,605.6879,607.1533,2264
equity,INE910A01012,2026-08-06,609.7909,605.5902,606.616,3756
equity,INE910A01012,2026-08-07,609.8398,605.6879,605.6879,2512
equity,INE910A01012,2026-08-10,634.9954,605.6879,618.5832,93320
equity,INE910A01012,2026-08-11,632.4554,618.9739,625.3239,6982
equity,INE910A01012,2026-08-12,634.5558,617.4109,622.8328,4051
equity,INE910A01012,2026-08-13,634.0185,606.8602,614.1382,4856
equity,INE910A01012,2026-08-14,630.1108,608.6675,612.1355,2544
equity,INE910A01012,2026-08-17,629.9642,605.6879,607.1533,9693
equity,INE910A01012,2026-08-18,611.5494,605.8345,607.5441,4271
equity,INE910A01012,2026-08-19,625.0308,605.6879,607.2509,4727
equity,INE910A01012,2026-08-20,615.4571,608.6187,610.1817,3875
equity,INE910A01012,2026-08-21,617.4109,608.6186,610.3282,3497
equity,INE910A01012,2026-08-24,634.9954,615.5059,627.2777,15735
equity,INE910A01012,2026-08-25,633.0415,626.1543,628.5477,9194
equity,INE910A01012,2026-08-26,634.3115,622.3443,625.91,2842
equity,INE910A01012,2026-08-27,630.3062,615.457,616.6293,5317
equity,INE910A01012,2026-08-28,629.9642,617.7528,627.8151,6956
equity,INE910A01012,2026-08-31,634.9953,630.2573,632.4065,13162
equity,INE910A01012,2026-09-01,640.8569,631.0877,634.4581,20163
equity,INE910A01012,2026-09-02,636.9492,632.0646,634.8,21690
equity,INE910A01012,2026-09-03,639.8,620,621.6,14704
equity,INE910A01012,2026-09-04,624.5,610,620,10246
equity,INE910A01012,2026-09-07,624.8,604.55,615.15,15402
equity,INE910A01012,2026-09-08,628.85,619.05,619.65,10847
equity,INE910A01012,2026-09-09,624.75,617.6,619.7,5143
equity,INE910A01012,2026-09-10,622.65,619,620.05,3618
equity,INE910A01012,2026-09-11,624,598.8,607.5,6764
equity,INE910A01012,2026-09-15,620.45,600,600.65,3067
equity,INE910A01012,2026-09-16,602.75,591.8,593.6,1923
equity,INE910A01012,2026-09-17,611.95,594.2,601.05,1233
equity,INE910A01012,2026-09-18,604.95,596.05,600.4,1961
equity,INE910A01012,2026-09-21,611.95,590.4,594.15,2305
equity,INE979B01015,2026-04-23,7481.5935,7383.1515,7452.9468,518
equity,INE979B01015,2026-04-24,7461.8757,7294.5536,7357.8223,205
equity,INE979B01015,2026-04-27,7479.6149,7315.2753,7381.1729,210
equity,INE979B01015,2026-04-28,7381.1628,7314.7832,7362.6655,430
equity,INE979B01015,2026-04-29,7373.2776,7245.3323,7357.7139,183
equity,INE979B01015,2026-04-30,7378.2293,7284.1383,7343.7842,275
equity,INE979B01015,2026-05-04,7437.2947,7152.7972,7293.5693,296
equity,INE979B01015,2026-05-05,7495.8674,7236.4726,7247.3013,343
equity,INE979B01015,2026-05-06,7353.6189,7216.7845,7241.395,397
equity,INE979B01015,2026-05-07,7352.6342,7275.3572,7301.4443,316
equity,INE979B01015,2026-05-08,7383.1511,7266.0051,7377.7368,427
equity,INE979B01015,2026-05-11,7383.1515,7087.8255,7230.5664,988
equity,INE979B01015,2026-05-12,7323.5939,7142.9528,7181.3452,524
equity,INE979B01015,2026-05-13,7227.1205,7094.716,7122.772,5315
equity,INE979B01015,2026-05-14,7179.3765,7019.4082,7072.5669,349
equity,INE979B01015,2026-05-15,7133.1084,6998.2429,7058.2925,1926
equity,INE979B01015,2026-05-18,7165.1024,7013.0095,7136.5542,399
equity,INE979B01015,2026-05-19,7273.8805,7031.2209,7058.7847,884
equity,INE979B01015,2026-05-20,7166.579,7028.7602,7093.7319,603
equity,INE979B01015,2026-05-21,7137.0465,7000.2121,7059.7695,894
equity,INE979B01015,2026-05-22,7112.4357,7029.2522,7088.3174,380
equity,INE979B01015,2026-05-25,7193.158,7053.8626,7079.9497,1300
equity,INE979B01015,2026-05-26,7131.6322,7058.7851,7080.9346,627
equity,INE979B01015,2026-05-27,7332.9459,7085.3642,7225.1519,1673
equity,INE979B01015,2026-05-28,7225.1519,7225.1519,7225.1519,
equity,INE979B01015,2026-05-29,7559.8546,7245.3323,7366.416,4378
equity,INE979B01015,2026-06-01,7559.3624,7304.3976,7376.7524,1003
equity,INE979B01015,2026-06-02,7376.7526,7200.0492,7341.8057,955
equity,INE979B01015,2026-06-03,7377.7372,7220.7222,7337.8682,497
equity,INE979B01015,2026-06-04,7529.8297,7330.4846,7494.8828,1852
equity,INE979B01015,2026-06-05,7536.7207,7427.9423,7473.2256,1143
equity,INE979B01015,2026-06-08,7485.5311,7422.5282,7466.8271,761
equity,INE979B01015,2026-06-09,7727.6982,7478.1477,7621.3809,3896
equity,INE979B01015,2026-06-10,7733.6048,7549.5182,7588.4028,1376
equity,INE979B01015,2026-06-11,7598.7396,7433.357,7539.1821,643
equity,INE979B01015,2026-06-12,7667.6488,7476.6712,7564.7769,1711
equity,INE979B01015,2026-06-15,7677.4928,7564.7767,7675.0317,511
equity,INE979B01015,2026-06-16,7740.496,7635.163,7700.627,723
equity,INE979B01015,2026-06-17,7707.0258,7629.7488,7666.1724,488
equity,INE979B01015,2026-06-18,7698.1656,7601.6924,7676.0161,470
equity,INE979B01015,2026-06-19,7696.6891,7531.7987,7641.0693,707
equity,INE979B01015,2026-06-22,7825.6481,7581.0197,7769.0439,1110
equity,INE979B01015,2026-06-23,7816.2962,7590.864,7693.2437,1052
equity,INE979B01015,2026-06-24,7808.9131,7683.3995,7767.0752,677
equity,INE979B01015,2026-06-25,7928.5199,7773.966,7888.1587,1241
equity,INE979B01015,2026-06-26,7888.1587,7888.1587,7888.1587,
equity,INE979B01015,2026-06-29,8071.2612,7781.8417,8029.4233,1400
equity,INE979B01015,2026-06-30,8170.6876,7915.2306,8156.9058,1501
equity,INE979B01015,2026-07-01,8534.9233,8141.6475,8460.5996,2577
equity,INE979B01015,2026-07-02,8868.6412,8230.2448,8770.1992,4099
equity,INE979B01015,2026-07-03,8849.9369,8662.8971,8798.2549,1214
equity,INE979B01015,2026-07-06,8859.7816,8592.0193,8723.9316,2266
equity,INE979B01015,2026-07-07,8868.6415,8663.3899,8827.2959,2670
equity,INE979B01015,2026-07-08,8859.7815,8614.6609,8661.9131,1472
equity,INE979B01015,2026-07-09,8907.0341,8657.9758,8824.3428,3067
equity,INE979B01015,2026-07-10,8859.7819,8712.1188,8740.1748,711
equity,INE979B01015,2026-07-13,8849.937,8619.0905,8817.4512,1493
equity,INE979B01015,2026-07-14,8894.236,8727.869,8837.1396,1612
equity,INE979B01015,2026-07-15,8849.4455,8776.5984,8823.3584,613
equity,INE979B01015,2026-07-16,8859.7813,8727.869,8815.4824,1015
equity,INE979B01015,2026-07-17,8958.2235,8783.9811,8939.5195,2820
equity,INE979B01015,2026-07-20,9145.2634,8934.1052,9109.332,2867
equity,INE979B01015,2026-07-21,9450.434,8761.3399,8846,7098
equity,INE979B01015,2026-07-22,9015,8633.5,8735.5,1817
equity,INE979B01015,2026-07-23,8863,8405,8451.5,3121
equity,INE979B01015,2026-07-24,8820,8220.5,8704,1974
equity,INE979B01015,2026-07-27,8942.5,8790,8894.5,2418
equity,INE979B01015,2026-07-28,8938.5,8699.5,8765.5,3422
equity,INE979B01015,2026-07-29,8938,8456,8520.5,8569
equity,INE979B01015,2026-07-30,8671,8411,8530.5,1434
equity,INE979B01015,2026-07-31,8590,8475,8549.5,1052
equity,INE979B01015,2026-08-03,8649.5,8400,8496.5,984
equity,INE979B01015,2026-08-04,8601,8450.5,8566,539
equity,INE979B01015,2026-08-05,8600,8500,8526.5,472
equity,INE979B01015,2026-08-06,8578.5,8402,8465,1032
equity,INE979B01015,2026-08-07,8500,8315,8398.5,967
equity,INE979B01015,2026-08-10,8640,8304,8382.5,1238
equity,INE979B01015,2026-08-11,8426,8013.5,8193,2216
equity,INE979B01015,2026-08-12,8286.5,8105.5,8177.5,595
equity,INE979B01015,2026-08-13,8330,8230,8305.5,361
equity,INE979B01015,2026-08-14,8450,8199.5,8351,1012
equity,INE979B01015,2026-08-17,8370,8199,8340,425
equity,INE979B01015,2026-08-18,8410,8116,8235,2401
equity,INE979B01015,2026-08-19,8201.5,7930,8049,4353
equity,INE979B01015,2026-08-20,8181,7990,8087.5,1699
equity,INE979B01015,2026-08-21,8144,7980,8029.5,1102
equity,INE979B01015,2026-08-24,8175,7960,8153.5,1593
equity,INE979B01015,2026-08-25,8220,8090,8152.5,1927
equity,INE979B01015,2026-08-26,8222.5,8000,8197.5,1934
equity,INE979B01015,2026-08-27,8264.5,8020,8239,976
equity,INE979B01015,2026-08-28,8301,8131,8230,373
equity,INE979B01015,2026-08-31,8257.5,8050,8116.5,826
equity,INE979B01015,2026-09-01,8235,8101,8152,346
equity,INE979B01015,2026-09-02,8220.5,8124,8194.5,804
equity,INE979B01015,2026-09-03,8351.5,8151.5,8297,920
equity,INE979B01015,2026-09-04,8471,8225,8406.5,1806
equity,INE979B01015,2026-09-07,8426,8200,8254,1354
equity,INE979B01015,2026-09-08,8395,8171,8212,843
equity,INE979B01015,2026-09-09,8640,8337,8504.5,5000
equity,INE979B01015,2026-09-10,8637.5,8333,8408,2639
equity,INE979B01015,2026-09-11,8491.5,8366.5,8411.5,2765
equity,INE979B01015,2026-09-15,8484,8250,8381.5,2478
equity,INE979B01015,2026-09-16,8375,8200,8296.5,1644
equity,INE979B01015,2026-09-17,8375,8220.5,8251.5,1500
equity,INE979B01015,2026-09-18,8364.5,8250,8286,937
equity,INE979B01015,2026-09-21,8370,8124,8166,2754
equity,INE765D01022,2026-08-18,439.4,418.65,426.35,36814
equity,INE765D01022,2026-08-19,455,426.35,452,228486
equity,INE765D01022,2026-08-20,468,454,461.5,137426
equity,INE765D01022,2026-08-21,462.95,442.5,451.35,60772
equity,INE765D01022,2026-08-24,468,452.6,459,55993
equity,INE765D01022,2026-08-25,464.55,439.05,442.9,49433
equity,INE765D01022,2026-08-26,455.6,435,438.35,23746
equity,INE765D01022,2026-08-27,458,439.6,448.65,187664
equity,INE765D01022,2026-08-28,454.95,441.25,447.75,19718
equity,INE765D01022,2026-08-31,448.35,437.8,443.45,25879
equity,INE765D01022,2026-09-01,444.85,436.15,439.15,16178
equity,INE765D01022,2026-09-02,441.95,432,440.05,30472
equity,INE765D01022,2026-09-03,448.8,436.6,445.5,15497
equity,INE765D01022,2026-09-04,452.6,440,443.9,12409
equity,INE765D01022,2026-09-07,445,433,435.3,31690
equity,INE765D01022,2026-09-08,436.4,428,428.6,20429
equity,INE765D01022,2026-09-09,440.4,427,427.75,21399
equity,INE765D01022,2026-09-10,445,425.05,444.2,144403
equity,INE765D01022,2026-09-11,444,430,435.25,51726
equity,INE765D01022,2026-09-15,440.4,421.5,428.55,30776
equity,INE765D01022,2026-09-16,436,418,431.85,30844
equity,INE765D01022,2026-09-17,446.45,427.9,442.4,49611
equity,INE765D01022,2026-09-18,445,430.5,433.7,38917
equity,INE765D01022,2026-09-21,450.45,426.1,446.95,209534
equity,INE945F01025,2026-08-18,249,240.4,244.05,4205721
equity,INE945F01025,2026-08-19,244.95,232.1,233.21,1792043
equity,INE945F01025,2026-08-20,248.8,238,242.66,2916403
equity,INE945F01025,2026-08-21,250.8,236.1,245.67,3292732
equity,INE945F01025,2026-08-24,250.3,244.9,247.61,1613681
equity,INE945F01025,2026-08-25,249.49,231.1,232.84,2097704
equity,INE945F01025,2026-08-26,234.65,228,230.96,1430774
equity,INE945F01025,2026-08-27,231.8,222.02,229.37,2139149
equity,INE945F01025,2026-08-28,234.49,226.4,227.64,1156406
equity,INE945F01025,2026-08-31,226.5,220.1,223.34,802968
equity,INE945F01025,2026-09-01,224.77,218.21,221.05,835236
equity,INE945F01025,2026-09-02,223.99,215.5,219.03,757656
equity,INE945F01025,2026-09-03,223.99,211.15,213.8,1232250
equity,INE945F01025,2026-09-04,219.3,212.43,213.87,959258
equity,INE945F01025,2026-09-07,217.8,212.1,215.77,636636
equity,INE945F01025,2026-09-08,224.5,214,223.22,1302537
equity,INE945F01025,2026-09-09,228.7,216.54,219.36,1734880
equity,INE945F01025,2026-09-10,228.9,219.62,225.88,1682664
equity,INE945F01025,2026-09-11,236.8,222.13,229.73,3107818
equity,INE945F01025,2026-09-14,229.73,229.73,229.73,
equity,INE945F01025,2026-09-15,238.4,221.25,222.82,2417752
equity,INE945F01025,2026-09-16,225.99,216.6,220.67,1128957
equity,INE945F01025,2026-09-17,225.7,216.56,217.85,812361
equity,INE945F01025,2026-09-18,220.74,216,217.21,714192
equity,INE945F01025,2026-09-21,221.63,215.05,217.04,650192
equity,INE515A01019,2026-04-22,5293,5207,5277.3501,2861
equity,INE515A01019,2026-04-23,5292.9502,5108.1499,5213.9502,1792
equity,INE515A01019,2026-04-24,5238.0498,5015.25,5136.7002,1213
equity,INE515A01019,2026-04-27,5265,5100,5173.4502,1202
equity,INE515A01019,2026-04-28,5255,5149.8999,5156.5,1836
equity,INE515A01019,2026-04-29,5265,5141.0498,5174.3999,1236
equity,INE515A01019,2026-04-30,5205.9502,5100,5115.5,1649
equity,INE515A01019,2026-05-01,5115.5,5115.5,5115.5,
equity,INE515A01019,2026-05-04,5169.5,5061.5,5086.5,2327
equity,INE515A01019,2026-05-05,5229,5060,5193.5,1557
equity,INE515A01019,2026-05-06,5295,5102,5191,3085
equity,INE515A01019,2026-05-07,5635.5,5150,5579.5,12923
equity,INE515A01019,2026-05-08,5715,5479.5,5540.5,4622
equity,INE515A01019,2026-05-11,5575,5121,5197.5,5461
equity,INE515A01019,2026-05-12,5309.5,5126,5152.5,2742
equity,INE515A01019,2026-05-13,5350,5113,5278.5,4933
equity,INE515A01019,2026-05-14,5349.5,5220.5,5271.5,1392
equity,INE515A01019,2026-05-15,5340,5180,5280,2480
equity,INE515A01019,2026-05-18,5699.5,5404.5,5665.5,20373
equity,INE515A01019,2026-05-19,5700,5365.5,5408,7627
equity,INE515A01019,2026-05-20,5607,5410,5473.5,6642
equity,INE515A01019,2026-05-21,5600,5350.5,5373,2987
equity,INE515A01019,2026-05-22,6300,5426.5,6181.5,83684
equity,INE515A01019,2026-05-25,6599.5,6229,6544,30320
equity,INE515A01019,2026-05-26,6650,6336,6382,11584
equity,INE515A01019,2026-05-27,6800,6395.5,6764,24609
equity,INE515A01019,2026-05-28,6764,6764,6764,
equity,INE515A01019,2026-05-29,7400,6870,7076.5,31441
equity,INE515A01019,2026-06-01,7629,7196.5,7540.5,32448
equity,INE515A01019,2026-06-02,8085.5,7475,7593.5,41440
equity,INE515A01019,2026-06-03,9112,7660,9112,250401
equity,INE515A01019,2026-06-04,10023,9007.5,9316.5,161709
equity,INE515A01019,2026-06-05,9500,9012.5,9164.5,37795
equity,INE515A01019,2026-06-08,9676.5,8823.5,9101.5,48305
equity,INE515A01019,2026-06-09,10011.5,9101,9883.5,48768
equity,INE515A01019,2026-06-10,10871.5,10012,10290.5,92584
equity,INE515A01019,2026-06-11,10599.5,9306.5,9605,59060
equity,INE515A01019,2026-06-12,10207,9641,10011,33826
equity,INE515A01019,2026-06-15,10489,9127,9325,42864
equity,INE515A01019,2026-06-16,9550,9212,9283.5,17647
equity,INE515A01019,2026-06-17,9497,9150.5,9239.5,15554
equity,INE515A01019,2026-06-18,9422,8955,9021.5,15522
equity,INE515A01019,2026-06-19,9350,8860.5,9125,13391
equity,INE515A01019,2026-06-22,9555.5,9180,9208.5,21582
equity,INE515A01019,2026-06-23,9248,8850,8917.5,9533
equity,INE515A01019,2026-06-24,8980,8690.5,8726,9451
equity,INE515A01019,2026-06-25,8944.5,8714,8840.5,7110
equity,INE515A01019,2026-06-26,8840.5,8840.5,8840.5,
equity,INE515A01019,2026-06-29,8942.5,8725,8740,4592
equity,INE515A01019,2026-06-30,9296.5,8725.5,9209,20184
equity,INE515A01019,2026-07-01,9439.5,9162,9323.5,11139
equity,INE515A01019,2026-07-02,9367,9076.5,9107,6291
equity,INE515A01019,2026-07-03,9189,8850.5,8947.5,6920
equity,INE515A01019,2026-07-06,8983,8860.5,8916.5,2885
equity,INE515A01019,2026-07-07,8943,8500,8657.5,6523
equity,INE515A01019,2026-07-08,8712.5,8406,8493.5,7307
equity,INE515A01019,2026-07-09,9342.5,8505,9342.5,18714
equity,INE515A01019,2026-07-10,9858.5,9449,9548.5,28278
equity,INE515A01019,2026-07-13,10070,9325,9602.5,15800
equity,INE515A01019,2026-07-14,9800,9426,9552,12183
equity,INE515A01019,2026-07-15,9719.5,9395.5,9441,4936
equity,INE515A01019,2026-07-16,9580,9148.5,9263,5796
equity,INE515A01019,2026-07-17,9299.5,8902.5,8959,6824
equity,INE515A01019,2026-07-20,9280,8854,9185.5,4552
equity,INE515A01019,2026-07-21,9467,9132.5,9182,4704
equity,INE515A01019,2026-07-22,9194.5,8970.5,9026,3320
equity,INE515A01019,2026-07-23,9162,8900,8930,2598
equity,INE515A01019,2026-07-24,8999.5,8700.5,8937.5,3192
equity,INE515A01019,2026-07-27,9159,8774,8859.5,3922
equity,INE515A01019,2026-07-28,8996.5,8670.5,8759.5,3453
equity,INE515A01019,2026-07-29,8840,8531.5,8678,4562
equity,INE515A01019,2026-07-30,8785,8462,8509,4528
equity,INE515A01019,2026-07-31,8691.5,8510,8645.5,2524
equity,INE515A01019,2026-08-03,9149,8500.5,8987.5,8857
equity,INE515A01019,2026-08-04,9129,8825,8989,3626
equity,INE515A01019,2026-08-05,9044,8870.5,8897,2413
equity,INE515A01019,2026-08-06,9725,8871,9462,13096
equity,INE515A01019,2026-08-07,10130,9499,9635.5,24931
equity,INE515A01019,2026-08-10,9960,9400,9525.5,8614
