AssetClass,Key,Date,High,Low,Close,Volume
equity,INE09N301011,2025-03-13,3851.3556,3773.4687,3834.4802,52898
equity,INE09N301011,2025-03-17,3919.3072,3760.6875,3843.0679,46491
equity,INE09N301011,2025-03-18,3843.0679,3843.0679,3843.0679,
equity,INE09N301011,2025-03-19,3852.4042,3776.6144,3832.3333,106314
equity,INE09N301011,2025-03-20,4005.4319,3780.6583,3998.3921,210905
equity,INE09N301011,2025-03-21,4050.6161,3894.3931,3932.7373,219195
equity,INE09N301011,2025-03-24,4018.1635,3841.1706,3977.4226,157950
equity,INE09N301011,2025-03-25,4013.1707,3912.9164,3979.4197,74549
equity,INE09N301011,2025-03-26,4020.1607,3915.9122,3970.9321,69272
equity,INE09N301011,2025-03-27,4032.1432,3921.3541,3999.9399,73778
equity,INE09N301011,2025-03-28,4077.627,3964.3416,4017.0151,58979
equity,INE09N301011,2025-04-01,4048.0701,3971.2318,4014.1694,114961
equity,INE09N301011,2025-04-02,4014.1694,3895.342,3949.6133,100338
equity,INE09N301011,2025-04-03,3949.2637,3845.5642,3868.9304,105026
equity,INE09N301011,2025-04-04,3886.305,3658.3361,3838.6243,93674
equity,INE09N301011,2025-04-07,3734.5755,3215.929,3665.7256,124391
equity,INE09N301011,2025-04-08,3768.5259,3632.8232,3703.5203,63250
equity,INE09N301011,2025-04-09,3704.6187,3624.3852,3679.8047,44245
equity,INE09N301011,2025-04-11,3909.3217,3711.1596,3859.6938,87773
equity,INE09N301011,2025-04-15,3939.4777,3869.3795,3909.8208,45246
equity,INE09N301011,2025-04-16,3966.3388,3869.3796,3924.7991,74024
equity,INE09N301011,2025-04-17,3990.5036,3886.3549,3962.2446,36902
equity,INE09N301011,2025-04-21,3979.22,3919.307,3968.8352,52829
equity,INE09N301011,2025-04-22,3999.1909,3912.5167,3959.6482,55359
equity,INE09N301011,2025-04-23,3989.2054,3905.3273,3965.2402,81422
equity,INE09N301011,2025-04-24,3993.1997,3934.4849,3961.2461,38577
equity,INE09N301011,2025-04-25,4003.1854,3819.0529,3972.1304,78745
equity,INE09N301011,2025-04-28,3989.2053,3851.6051,3911.7178,112663
equity,INE09N301011,2025-04-29,3958.5503,3863.6881,3924.5996,69614
equity,INE09N301011,2025-04-30,3958.2503,3803.7748,3887.0537,101805
equity,INE09N301011,2025-05-02,3884.3578,3771.7214,3849.5085,93842
equity,INE09N301011,2025-05-05,3902.132,3824.4448,3869.4795,88118
equity,INE09N301011,2025-05-06,3933.1868,3814.5593,3873.1741,68467
equity,INE09N301011,2025-05-07,3942.2736,3793.0904,3903.0305,87410
equity,INE09N301011,2025-05-08,3957.7513,3888.2522,3927.8948,82360
equity,INE09N301011,2025-05-09,3926.2968,3766.6288,3781.7068,110390
equity,INE09N301011,2025-05-12,3984.2126,3807.4693,3845.0149,55894
equity,INE09N301011,2025-05-13,3871.976,3791.0935,3838.6243,77533
equity,INE09N301011,2025-05-14,3894.3433,3829.4376,3859.394,43802
equity,INE09N301011,2025-05-15,3874.8715,3805.772,3850.3071,81669
equity,INE09N301011,2025-05-16,3954.2563,3832.633,3907.0249,56357
equity,INE09N301011,2025-05-19,4038.1345,3919.3071,3978.6208,92076
equity,INE09N301011,2025-05-20,4006.2808,3918.4084,3972.5298,60934
equity,INE09N301011,2025-05-21,4005.1823,3931.3896,3992.2012,51712
equity,INE09N301011,2025-05-22,4044.1258,3948.1651,4027.0505,57027
equity,INE09N301011,2025-05-23,4034.1403,3977.0233,4019.9609,58833
equity,INE09N301011,2025-05-26,4043.1271,3975.3257,4007.7786,60117
equity,INE09N301011,2025-05-27,4044.1256,3939.2779,3982.5151,227004
equity,INE09N301011,2025-05-28,4014.1692,3735.5739,3823.7458,276323
equity,INE09N301011,2025-05-29,3838.225,3726.6871,3744.561,153235
equity,INE09N301011,2025-05-30,3773.5188,3527.9756,3548.1462,185358
equity,INE09N301011,2025-06-02,3594.7784,3534.8655,3563.4241,106658
equity,INE09N301011,2025-06-03,3684.6479,3578.9016,3614.8494,128677
equity,INE09N301011,2025-06-04,3712.9067,3614.7493,3666.1746,72904
equity,INE09N301011,2025-06-05,3689.5406,3627.4309,3658.4858,58655
equity,INE09N301011,2025-06-06,3749.5534,3629.7275,3647.0024,140263
equity,INE09N301011,2025-06-09,3694.6333,3598.7725,3634.6204,72497
equity,INE09N301011,2025-06-10,3723.2918,3630.8262,3678.2573,103564
equity,INE09N301011,2025-06-11,3768.5259,3622.7377,3747.0571,144920
equity,INE09N301011,2025-06-12,3754.5463,3624.8349,3675.8606,81313
equity,INE09N301011,2025-06-13,3770.8228,3596.7756,3721.7939,101394
equity,INE09N301011,2025-06-16,3733.1776,3594.6786,3625.8335,127762
equity,INE09N301011,2025-06-17,3677.6579,3500.1158,3513.5962,102493
equity,INE09N301011,2025-06-18,3549.8437,3478.9466,3528.7742,45289
equity,INE09N301011,2025-06-19,3545.4502,3420.0323,3441.6011,59564
equity,INE09N301011,2025-06-20,3463.8687,3351.2325,3378.4927,246345
equity,INE09N301011,2025-06-23,3400.5606,3333.1585,3368.5071,147502
equity,INE09N301011,2025-06-24,3529.3734,3347.7374,3448.2913,153253
equity,INE09N301011,2025-06-25,3509.9019,3422.6287,3464.3679,76392
equity,INE09N301011,2025-06-26,3549.8439,3453.4838,3535.9641,70841
equity,INE09N301011,2025-06-27,3583.7944,3506.3069,3548.1462,62117
equity,INE09N301011,2025-06-30,3648.7002,3535.8641,3625.5339,79418
equity,INE09N301011,2025-07-01,3640.9112,3539.858,3557.4326,76261
equity,INE09N301011,2025-07-02,3568.7161,3474.0538,3535.4646,121710
equity,INE09N301011,2025-07-03,3556.1346,3504.909,3515.6934,48694
equity,INE09N301011,2025-07-04,3540.5572,3495.0235,3516.592,29275
equity,INE09N301011,2025-07-07,3534.7656,3478.2478,3507.0061,186522
equity,INE09N301011,2025-07-08,3529.8728,3408.0497,3439.604,101305
equity,INE09N301011,2025-07-09,3455.98,3409.5474,3424.0264,36683
equity,INE09N301011,2025-07-10,3482.142,3393.4708,3409.6475,160263
equity,INE09N301011,2025-07-11,3423.128,3364.1137,3378.4927,127350
equity,INE09N301011,2025-07-14,3452.9844,3347.937,3407.2507,118503
equity,INE09N301011,2025-07-15,3472.9552,3400.0611,3448.6904,97045
equity,INE09N301011,2025-07-16,3458.1766,3415.0394,3418.4343,77866
equity,INE09N301011,2025-07-17,3452.8843,3414.1408,3438.8049,73821
equity,INE09N301011,2025-07-18,3604.764,3444.9961,3494.2246,232143
equity,INE09N301011,2025-07-21,3579.8003,3415.2392,3568.0173,214410
equity,INE09N301011,2025-07-22,3626.7321,3528.6745,3550.343,94697
equity,INE09N301011,2025-07-23,3613.7509,3542.155,3584.2937,66286
equity,INE09N301011,2025-07-24,3595.3776,3534.8654,3571.1128,59342
equity,INE09N301011,2025-07-25,3569.2155,3494.9236,3503.8105,39241
equity,INE09N301011,2025-07-28,3529.8726,3444.9959,3475.252,53971
equity,INE09N301011,2025-07-29,3558.7307,3444.996,3531.1709,44656
equity,INE09N301011,2025-07-30,3594.7786,3521.9845,3589.7859,77916
equity,INE09N301011,2025-07-31,3619.7421,3490.9293,3588.7871,93320
equity,INE09N301011,2025-08-01,3580.3993,3474.9524,3490.4299,44988
equity,INE09N301011,2025-08-04,3536.9625,3445.9945,3507.1057,39634
equity,INE09N301011,2025-08-05,3576.8047,3405.0542,3490.9294,227248
equity,INE09N301011,2025-08-06,3751.5507,3516.8915,3629.1284,1078270
equity,INE09N301011,2025-08-07,3638.3153,3504.1101,3586.79,115478
equity,INE09N301011,2025-08-08,3593.78,3457.3781,3481.3433,85364
equity,INE09N301011,2025-08-11,3479.3461,3397.0657,3420.4316,45181
equity,INE09N301011,2025-08-12,3440.1033,3384.0846,3431.2161,61867
equity,INE09N301011,2025-08-13,3465.3663,3381.4881,3390.7747,43392
equity,INE09N301011,2025-08-14,3408.0495,3360.1191,3384.4836,37115
equity,INE09N301011,2025-08-18,3434.012,3381.0888,3389.4766,64246
equity,INE09N301011,2025-08-19,3445.2955,3375.7964,3409.7471,65450
equity,INE09N301011,2025-08-20,3433.0136,3385.0832,3412.4434,50422
equity,INE09N301011,2025-08-21,3456.8787,3377.1947,3383.9846,142250
equity,INE09N301011,2025-08-22,3425.025,3359.1208,3419.2334,61230
equity,INE09N301011,2025-08-25,3453.9831,3386.581,3441.5012,57808
equity,INE09N301011,2025-08-26,3442.7994,3357.1238,3375.5969,44942
equity,INE09N301011,2025-08-28,3445.5953,3350.1339,3415.7385,70305
equity,INE09N301011,2025-08-29,3436.9077,3377.5939,3409.1482,28256
equity,INE09N301011,2025-09-01,3419.2335,3378.3929,3390.8748,40684
equity,INE09N301011,2025-09-02,3441.5011,3370.1048,3405.4534,44537
equity,INE09N301011,2025-09-03,3406.552,3370.2049,3380.989,40483
equity,INE09N301011,2025-09-04,3409.947,3369.9053,3382.1875,72118
equity,INE09N301011,2025-09-05,3404.0555,3340.1484,3348.8357,71275
equity,INE09N301011,2025-09-08,3450.9873,3343.6433,3363.6143,216046
equity,INE09N301011,2025-09-09,3729.5826,3383.2856,3633.0229,1715888
equity,INE09N301011,2025-09-10,3764.5318,3622.8377,3740.3669,303444
equity,INE09N301011,2025-09-11,3695.6321,3569.8148,3624.0361,265935
equity,INE09N301011,2025-09-12,3759.4391,3621.6393,3710.3105,166089
equity,INE09N301011,2025-09-15,3738.5695,3653.9924,3703.2209,127361
equity,INE09N301011,2025-09-16,3726.587,3651.6958,3690.3396,99934
equity,INE09N301011,2025-09-17,3702.522,3529.8729,3685.2473,2754030
equity,INE09N301011,2025-09-18,3742.264,3660.6826,3708.2136,245677
equity,INE09N301011,2025-09-19,3867.7819,3697.1299,3795.7866,429858
equity,INE09N301011,2025-09-22,3901.4166,3782.4954,3886.1267,260623
equity,INE09N301011,2025-09-23,3925.8002,3820.5701,3861.9426,212870
equity,INE09N301011,2025-09-24,3885.4271,3778.1981,3790.8896,79554
equity,INE09N301011,2025-09-25,3806.7794,3718.8376,3779.9971,129717
equity,INE09N301011,2025-09-26,3796.0864,3663.7739,3676.5654,77451
equity,INE09N301011,2025-09-29,3733.228,3662.5748,3673.4675,64059
equity,INE09N301011,2025-09-30,3721.136,3589.2234,3705.3464,112487
equity,INE09N301011,2025-10-01,3716.9386,3645.5859,3711.5422,59852
equity,INE09N301011,2025-10-03,3752.5151,3692.5548,3699.0505,82289
equity,INE09N301011,2025-10-06,3721.3359,3602.6145,3640.8892,157645
equity,INE09N301011,2025-10-07,3731.2292,3617.6045,3693.1545,131033
equity,INE09N301011,2025-10-08,3736.5257,3667.6714,3720.8362,55584
equity,INE09N301011,2025-10-09,3792.4887,3649.5833,3787.592,86798
equity,INE09N301011,2025-10-10,3790.2901,3714.5402,3725.533,46875
equity,INE09N301011,2025-10-13,3719.1374,3654.5801,3680.363,52990
equity,INE09N301011,2025-10-14,3694.2537,3622.6012,3635.9922,55014
equity,INE09N301011,2025-10-15,3641.1891,3601.4154,3613.4075,78601
equity,INE09N301011,2025-10-16,3772.402,3607.811,3742.0222,217828
equity,INE09N301011,2025-10-17,3795.3866,3690.0564,3715.9392,81577
equity,INE09N301011,2025-10-20,3763.0082,3691.3557,3739.324,71067
equity,INE09N301011,2025-10-21,3777.4987,3727.5317,3752.6152,14557
equity,INE09N301011,2025-10-23,3771.4027,3706.3459,3728.8311,66654
equity,INE09N301011,2025-10-24,3746.5193,3669.5702,3703.7476,73700
equity,INE09N301011,2025-10-27,3697.5515,3552.7475,3606.5117,149039
equity,INE09N301011,2025-10-28,3655.5795,3581.3286,3591.2222,74035
equity,INE09N301011,2025-10-29,3648.4839,3565.6389,3629.6965,65823
equity,INE09N301011,2025-10-30,3657.5782,3597.6179,3645.4861,53965
equity,INE09N301011,2025-10-31,3777.4986,3657.578,3741.1228,180563
equity,INE09N301011,2025-11-03,3773.6014,3701.6491,3725.833,75723
equity,INE09N301011,2025-11-04,3744.1208,3652.5814,3677.365,48084
equity,INE09N301011,2025-11-06,3717.5383,3613.7071,3644.0869,65192
equity,INE09N301011,2025-11-07,3636.392,3574.6329,3611.6084,30857
equity,INE09N301011,2025-11-10,3634.3934,3474.6991,3567.0378,120142
equity,INE09N301011,2025-11-11,3571.6349,3464.8057,3485.8916,56093
equity,INE09N301011,2025-11-12,3715.1401,3523.467,3697.052,245085
equity,INE09N301011,2025-11-13,3714.5404,3597.7179,3613.7073,56887
equity,INE09N301011,2025-11-14,3614.5064,3534.8592,3554.1465,43478
equity,INE09N301011,2025-11-17,3607.5112,3542.3544,3590.8223,40344
equity,INE09N301011,2025-11-18,3601.9149,3482.7938,3565.1392,80452
equity,INE09N301011,2025-11-19,3568.337,3498.5832,3510.2756,42736
equity,INE09N301011,2025-11-20,3511.6747,3473.6998,3483.4934,36986
equity,INE09N301011,2025-11-21,3530.6622,3435.7251,3478.7966,41617
equity,INE09N301011,2025-11-24,3547.6509,3353.2796,3393.2532,254912
equity,INE09N301011,2025-11-25,3436.6244,3380.7615,3394.7522,95282
equity,INE09N301011,2025-11-26,3493.087,3386.4576,3443.0203,57892
equity,INE09N301011,2025-11-27,3497.684,3404.1459,3475.0989,49894
equity,INE09N301011,2025-11-28,3470.402,3402.7469,3421.2346,37236
equity,INE09N301011,2025-12-01,3431.7277,3374.6654,3393.9526,56237
equity,INE09N301011,2025-12-02,3437.4237,3382.66,3420.3352,29284
equity,INE09N301011,2025-12-03,3427.7304,3348.7826,3361.5742,41392
equity,INE09N301011,2025-12-04,3377.7633,3331.0943,3346.2842,38510
equity,INE09N301011,2025-12-05,3417.7369,3332.993,3382.4602,73105
equity,INE09N301011,2025-12-08,3384.8587,3222.9659,3315.7043,87937
equity,INE09N301011,2025-12-09,3538.1571,3227.3629,3483.0935,157190
equity,INE09N301011,2025-12-10,3547.6509,3412.8403,3534.7595,93920
equity,INE09N301011,2025-12-11,3532.9607,3457.7105,3476.5979,48320
equity,INE09N301011,2025-12-12,3503.7801,3447.8172,3463.7065,21660
equity,INE09N301011,2025-12-15,3540.9553,3422.5338,3524.7661,49733
equity,INE09N301011,2025-12-16,3532.6608,3462.7071,3520.3689,26943
equity,INE09N301011,2025-12-17,3598.517,3468.7031,3534.9592,38156
equity,INE09N301011,2025-12-18,3567.3377,3477.6971,3536.8579,36140
equity,INE09N301011,2025-12-19,3623.6005,3501.4814,3609.5098,55301
equity,INE09N301011,2025-12-22,3646.5854,3564.9396,3593.1208,36028
equity,INE09N301011,2025-12-23,3637.5914,3573.2341,3626.5986,37273
equity,INE09N301011,2025-12-24,3669.0703,3598.4172,3632.9941,37011
equity,INE09N301011,2025-12-26,3672.5681,3592.1213,3625.2993,174140
equity,INE09N301011,2025-12-29,3673.1678,3597.4179,3651.8818,140141
equity,INE09N301011,2025-12-30,3708.5444,3597.6178,3675.6663,50817
equity,INE09N301011,2025-12-31,3687.5583,3642.5881,3663.874,259793
equity,INE09N301011,2026-01-01,3695.253,3655.0796,3672.468,40208
equity,INE09N301011,2026-01-02,3692.4548,3628.3974,3645.5859,30084
equity,INE09N301011,2026-01-05,3653.381,3555.6456,3582.0281,53574
equity,INE09N301011,2026-01-06,3575.3325,3472.7005,3490.0889,36261
equity,INE09N301011,2026-01-07,3523.6666,3477.6971,3506.1782,27082
equity,INE09N301011,2026-01-08,3514.5726,3418.7362,3488.1902,41818
equity,INE09N301011,2026-01-09,3471.7012,3414.5391,3441.821,42243
equity,INE09N301011,2026-01-12,3478.2968,3392.7533,3456.4111,46515
equity,INE09N301011,2026-01-13,3520.469,3432.1273,3452.2141,56594
equity,INE09N301011,2026-01-14,3486.0914,3370.2682,3395.5515,46601
equity,INE09N301011,2026-01-15,3395.5515,3395.5515,3395.5515,
equity,INE09N301011,2026-01-16,3430.2286,3350.4814,3412.3406,70968
equity,INE09N301011,2026-01-19,3386.2577,3330.7944,3346.9836,20935
equity,INE09N301011,2026-01-20,3346.4839,3204.7777,3257.6428,151386
equity,INE09N301011,2026-01-21,3252.8461,3150.4139,3239.4551,73870
equity,INE09N301011,2026-01-22,3271.1341,3238.8554,3247.9495,30586
equity,INE09N301011,2026-01-23,3260.541,3083.0586,3125.1306,81929
equity,INE09N301011,2026-01-27,3104.7443,2996.9155,3010.2068,61924
equity,INE09N301011,2026-01-28,3042.9849,2914.67,3013.2046,144627
equity,INE09N301011,2026-01-29,3035.9897,2954.5436,2978.4277,56112
equity,INE09N301011,2026-01-30,3084.8573,2958.8409,3051.4795,101248
equity,INE09N301011,2026-02-02,3042.9851,2916.0691,3034.0911,70965
equity,INE09N301011,2026-02-03,3392.7535,3183.5919,3260.1414,389191
equity,INE09N301011,2026-02-04,3362.7732,3185.8903,3352.7798,77442
equity,INE09N301011,2026-02-05,3392.7535,3299.815,3383.9592,38544
equity,INE09N301011,2026-02-06,3427.7304,3332.7932,3425.7317,67422
equity,INE09N301011,2026-02-09,3539.6562,3404.6455,3510.8752,65878
equity,INE09N301011,2026-02-10,3597.6177,3450.2153,3466.7043,42662
equity,INE09N301011,2026-02-11,3512.6739,3443.32,3488.49,36402
equity,INE09N301011,2026-02-12,3497.1843,3302.5132,3383.9592,106642
equity,INE09N301011,2026-02-13,3416.6375,3244.8514,3395.7515,102500
equity,INE09N301011,2026-02-16,3396.451,3282.9263,3314.0056,111498
equity,INE09N301011,2026-02-17,3407.5436,3289.122,3384.5588,37098
equity,INE09N301011,2026-02-18,3414.5389,3335.4912,3391.854,25329
equity,INE09N301011,2026-02-19,3436.6244,3365.3718,3409.1426,47333
equity,INE09N301011,2026-02-20,3435.725,3378.7627,3423.4331,21597
equity,INE09N301011,2026-02-23,3507.6772,3378.9624,3495.4854,51983
equity,INE09N301011,2026-02-24,3547.6509,3421.8343,3536.2585,36860
equity,INE09N301011,2026-02-25,3532.2611,3432.8269,3492.1875,66039
equity,INE09N301011,2026-02-26,3488.1903,3410.8416,3446.3181,48900
equity,INE09N301011,2026-02-27,3511.8746,3393.7528,3480.9951,39905
equity,INE09N301011,2026-03-02,3413.1398,3272.8328,3314.6052,41055
equity,INE09N301011,2026-03-04,3352.7798,3214.5713,3336.5906,65397
equity,INE09N301011,2026-03-05,3342.7866,3255.8442,3271.2339,32330
equity,INE09N301011,2026-03-06,3296.817,3227.8627,3244.2517,27599
equity,INE09N301011,2026-03-09,3304.8115,3114.1378,3287.5229,67341
equity,INE09N301011,2026-03-10,3337.2902,3259.8414,3293.2192,61112
equity,INE09N301011,2026-03-11,3297.8163,3208.9752,3243.4524,35839
equity,INE09N301011,2026-03-12,3210.6739,3162.3058,3183.1921,48527
equity,INE09N301011,2026-03-13,3181.6932,2989.0207,3068.5681,91908
equity,INE09N301011,2026-03-16,3107.4423,2978.5276,3076.6626,82568
equity,INE09N301011,2026-03-17,3076.6628,2970.0334,2989.5205,114379
equity,INE09N301011,2026-03-18,3187.8892,2953.0447,3140.7205,89948
equity,INE09N301011,2026-03-19,3294.7182,3038.2881,3157.8088,393352
equity,INE09N301011,2026-03-20,3196.8831,3133.0255,3181.793,51364
equity,INE09N301011,2026-03-23,3269.535,3074.0646,3246.0505,126206
equity,INE09N301011,2026-03-24,3297.8163,3178.895,3196.9832,82170
equity,INE09N301011,2026-03-25,3332.7931,3189.288,3254.4451,144726
equity,INE09N301011,2026-03-27,3255.9442,3027.995,3065.8699,155308
equity,INE09N301011,2026-03-30,3052.6786,2923.1645,3026.2961,98115
equity,INE09N301011,2026-04-01,3247.6495,3030.9929,3232.6594,76130
equity,INE09N301011,2026-04-02,3222.566,3107.942,3201.3801,35497
equity,INE09N301011,2026-04-06,3237.8561,3140.7205,3191.9866,28004
equity,INE09N301011,2026-04-07,3300.8144,3158.9083,3233.9587,35781
equity,INE09N301011,2026-04-08,3367.5701,3262.8394,3316.7036,34797
equity,INE09N301011,2026-04-09,3396.7507,3270.6342,3307.4099,45033
equity,INE09N301011,2026-04-10,3363.9724,3279.9282,3344.3855,17771
equity,INE09N301011,2026-04-13,3376.3643,3199.7811,3340.6877,38712
equity,INE09N301011,2026-04-15,3396.151,3343.586,3376.864,37994
equity,INE09N301011,2026-04-16,3409.8423,3337.7899,3374.4656,130813
equity,INE09N301011,2026-04-17,3409.7422,3333.7925,3352.5801,113271
equity,INE09N301011,2026-04-20,3372.4668,3248.8487,3269.635,40556
equity,INE09N301011,2026-04-21,3300.3147,3257.4431,3265.2378,30817
equity,INE09N301011,2026-04-22,3300.0149,3248.3491,3271.2339,23066
equity,INE09N301011,2026-04-23,3352.7798,3262.8393,3311.1074,314700
equity,INE09N301011,2026-04-24,3396.7508,3264.8382,3381.0613,210272
equity,INE09N301011,2026-04-27,3477.4973,3368.8693,3404.1458,90724
equity,INE09N301011,2026-04-28,3447.4173,3375.7648,3387.3572,64483
equity,INE09N301011,2026-04-29,3432.9267,3338.7891,3359.1755,71841
equity,INE09N301011,2026-04-30,3621.6019,3342.8866,3599.6165,507417
equity,INE09N301011,2026-05-01,3599.6165,3599.6165,3599.6165,
equity,INE09N301011,2026-05-04,3792.4888,3607.6112,3748.3181,457613
equity,INE09N301011,2026-05-05,3797.4855,3710.543,3742.7217,174603
equity,INE09N301011,2026-05-06,3844.8539,3716.1393,3808.1782,173531
equity,INE09N301011,2026-05-07,3875.4339,3758.7111,3795.8865,104897
equity,INE09N301011,2026-05-08,3823.668,3737.5251,3766.606,78743
equity,INE09N301011,2026-05-11,3767.2054,3690.6562,3734.8269,60419
equity,INE09N301011,2026-05-12,3747.4186,3552.8474,3642.488,103779
equity,INE09N301011,2026-05-13,3767.8051,3622.8011,3681.4622,55469
equity,INE09N301011,2026-05-14,3760.5098,3644.8864,3689.0571,50581
equity,INE09N301011,2026-05-15,3726.5325,3651.2822,3711.0427,35906
equity,INE09N301011,2026-05-18,3772.5019,3626.0989,3692.0552,114982
equity,INE09N301011,2026-05-19,3791.4894,3676.7653,3745.6199,67665
equity,INE09N301011,2026-05-20,3777.4987,3689.557,3748.3181,39527
equity,INE09N301011,2026-05-21,3843.455,3725.8329,3824.8672,120954
equity,INE09N301011,2026-05-22,3847.4523,3787.6918,3831.4629,143553
equity,INE09N301011,2026-05-25,3872.3356,3803.6812,3829.8638,61989
equity,INE09N301011,2026-05-26,3866.3397,3758.1116,3781.6958,71471
equity,INE09N301011,2026-05-27,3704.547,3563.6403,3679.6636,326228
equity,INE09N301011,2026-05-28,3679.6636,3679.6636,3679.6636,
equity,INE09N301011,2026-05-29,3695.553,3547.6509,3626.5986,328021
equity,INE09N301011,2026-06-01,3695.3531,3587.8242,3609.6099,54324
equity,INE09N301011,2026-06-02,3675.5661,3568.1372,3651.8818,49367
equity,INE09N301011,2026-06-03,3699.5502,3620.1029,3640.4893,50977
