AssetClass,Key,Date,High,Low,Close,Volume
equity,INE335Y01020,2025-04-04,726.8973,698.5798,703.3568,1061286
equity,INE335Y01020,2025-04-07,691.3404,646.1309,686.9081,1327614
equity,INE335Y01020,2025-04-08,709.1681,693.8029,703.2092,704550
equity,INE335Y01020,2025-04-09,710.0546,696.5607,704.4404,899960
equity,INE335Y01020,2025-04-11,724.3857,710.6455,719.7072,933716
equity,INE335Y01020,2025-04-15,745.0205,723.9917,743.1491,1274195
equity,INE335Y01020,2025-04-16,754.4761,744.134,749.1573,1008913
equity,INE335Y01020,2025-04-17,759.1546,743.6416,757.825,973140
equity,INE335Y01020,2025-04-21,767.8715,758.0712,762.996,749021
equity,INE335Y01020,2025-04-22,767.9208,757.431,763.1929,610026
equity,INE335Y01020,2025-04-23,775.2586,751.5212,773.141,1228461
equity,INE335Y01020,2025-04-24,773.1902,760.3858,765.3598,1028891
equity,INE335Y01020,2025-04-25,769.5458,736.9438,740.5389,1352726
equity,INE335Y01020,2025-04-28,755.4611,736.3529,752.5554,691102
equity,INE335Y01020,2025-04-29,762.208,743.4938,750.881,634735
equity,INE335Y01020,2025-04-30,751.5212,736.7469,740.1942,944632
equity,INE335Y01020,2025-05-02,750.5362,734.8754,736.2051,580150
equity,INE335Y01020,2025-05-05,755.4118,738.6675,753.9343,886401
equity,INE335Y01020,2025-05-06,755.4118,723.3022,725.6661,1029627
equity,INE335Y01020,2025-05-07,733.792,714.7331,730.3447,989272
equity,INE335Y01020,2025-05-08,738.7167,712.2214,716.9985,766498
equity,INE335Y01020,2025-05-09,714.0929,695.625,711.6797,1024950
equity,INE335Y01020,2025-05-12,753.4419,726.2571,751.9645,1196460
equity,INE335Y01020,2025-05-13,761.1245,751.078,752.5062,892363
equity,INE335Y01020,2025-05-14,769.9891,750.9303,766.1971,1224784
equity,INE335Y01020,2025-05-15,777.524,764.6211,773.8797,1287971
equity,INE335Y01020,2025-05-16,802.7389,772.2053,796.8784,3070129
equity,INE335Y01020,2025-05-19,807.91,791.3135,792.4954,1654632
equity,INE335Y01020,2025-05-20,796.1396,772.2052,773.9289,1297532
equity,INE335Y01020,2025-05-21,783.6307,769.2504,778.312,805323
equity,INE335Y01020,2025-05-22,778.2134,763.3406,767.1327,817185
equity,INE335Y01020,2025-05-23,775.5541,763.8331,771.2695,615580
equity,INE335Y01020,2025-05-26,782.0548,772.1068,780.9714,711436
equity,INE335Y01020,2025-05-27,785.5022,773.5349,781.2177,794318
equity,INE335Y01020,2025-05-28,784.7634,762.4049,764.6703,2587692
equity,INE335Y01020,2025-05-29,787.9646,761.3708,763.0452,5124252
equity,INE335Y01020,2025-05-30,769.8414,743.0506,744.6265,2877095
equity,INE335Y01020,2025-06-02,759.4009,738.2736,754.8208,1621374
equity,INE335Y01020,2025-06-03,766.0001,752.5062,759.8934,1639782
equity,INE335Y01020,2025-06-04,768.6595,751.6197,765.5569,1664766
equity,INE335Y01020,2025-06-05,772.2052,763.3406,769.4966,1481683
equity,INE335Y01020,2025-06-06,773.7812,766.1971,767.9208,954628
equity,INE335Y01020,2025-06-09,780.5282,769.1519,776.0466,1570448
equity,INE335Y01020,2025-06-10,785.5022,775.3572,777.0316,1007006
equity,INE335Y01020,2025-06-11,783.9263,766.5418,771.2203,911690
equity,INE335Y01020,2025-06-12,776.5883,757.4309,759.6963,1442103
equity,INE335Y01020,2025-06-13,763.0452,742.4104,759.0562,1303106
equity,INE335Y01020,2025-06-16,760.3366,747.0889,758.5144,986884
equity,INE335Y01020,2025-06-17,762.1587,754.476,757.1354,884096
equity,INE335Y01020,2025-06-18,760.0903,746.2024,748.2709,542096
equity,INE335Y01020,2025-06-19,750.487,732.1175,735.5649,1139746
equity,INE335Y01020,2025-06-20,746.9904,732.6593,745.2175,861498
equity,INE335Y01020,2025-06-23,748.3201,735.2694,746.4487,685543
equity,INE335Y01020,2025-06-24,759.0562,749.6498,750.5363,578906
equity,INE335Y01020,2025-06-25,760.9767,753.9835,756.0027,820300
equity,INE335Y01020,2025-06-26,763.0944,751.5212,761.42,864747
equity,INE335Y01020,2025-06-27,777.327,761.5678,773.4365,1772042
equity,INE335Y01020,2025-06-30,778.0165,765.3106,769.7429,1037262
equity,INE335Y01020,2025-07-01,773.4365,759.6964,763.8332,886549
equity,INE335Y01020,2025-07-02,769.1027,756.9385,763.8332,1093414
equity,INE335Y01020,2025-07-03,771.3681,762.5035,766.788,660457
equity,INE335Y01020,2025-07-04,774.0767,761.5185,769.3981,703398
equity,INE335Y01020,2025-07-07,774.7169,763.3899,772.55,876286
equity,INE335Y01020,2025-07-08,774.1259,768.4624,773.3872,791455
equity,INE335Y01020,2025-07-09,786.5855,772.4022,774.2244,1442155
equity,INE335Y01020,2025-07-10,778.903,771.1219,772.4023,626845
equity,INE335Y01020,2025-07-11,771.9098,758.4651,762.0602,512434
equity,INE335Y01020,2025-07-14,765.9015,755.7073,758.7114,540108
equity,INE335Y01020,2025-07-15,765.2121,757.7264,762.3065,405335
equity,INE335Y01020,2025-07-16,766.197,759.8933,764.9165,481239
equity,INE335Y01020,2025-07-17,770.1369,761.6663,763.0945,435163
equity,INE335Y01020,2025-07-18,764.0302,752.1122,753.7866,450648
equity,INE335Y01020,2025-07-21,760.1888,747.2367,758.8591,522909
equity,INE335Y01020,2025-07-22,761.6662,747.5814,749.1573,485187
equity,INE335Y01020,2025-07-23,751.472,745.4145,750.487,558332
equity,INE335Y01020,2025-07-24,754.1806,744.6265,745.7592,384144
equity,INE335Y01020,2025-07-25,745.6607,730.9356,735.0232,878236
equity,INE335Y01020,2025-07-28,738.7168,717.1462,719.1161,523766
equity,INE335Y01020,2025-07-29,727.3898,716.0628,724.7304,456870
equity,INE335Y01020,2025-07-30,733.1025,723.0067,725.0751,774642
equity,INE335Y01020,2025-07-31,721.4308,712.2214,715.127,704978
equity,INE335Y01020,2025-08-01,714.0929,705.2283,708.3801,1040532
equity,INE335Y01020,2025-08-04,721.1845,701.9779,718.9191,551240
equity,INE335Y01020,2025-08-05,720.7414,710.8918,715.3241,560776
equity,INE335Y01020,2025-08-06,731.8221,713.4034,718.673,1507424
equity,INE335Y01020,2025-08-07,717.9343,705.3268,716.2106,804696
equity,INE335Y01020,2025-08-08,719.9041,706.2132,708.1339,359497
equity,INE335Y01020,2025-08-11,714.4376,705.4745,712.4185,447545
equity,INE335Y01020,2025-08-12,717.097,709.1681,709.7098,275269
equity,INE335Y01020,2025-08-13,718.8206,709.1681,716.4075,592729
equity,INE335Y01020,2025-08-14,726.6511,710.941,713.8959,1074069
equity,INE335Y01020,2025-08-18,720.7905,709.5621,711.0395,632805
equity,INE335Y01020,2025-08-19,716.309,710.3008,715.4718,392467
equity,INE335Y01020,2025-08-20,722.268,715.4719,720.1996,521749
equity,INE335Y01020,2025-08-21,723.2529,713.1571,714.7823,405628
equity,INE335Y01020,2025-08-22,717.0509,710.2453,715.0782,673850
equity,INE335Y01020,2025-08-25,717.5933,711.133,711.9713,881565
equity,INE335Y01020,2025-08-26,714.5851,705.2151,707.4343,1384604
equity,INE335Y01020,2025-08-28,707.1877,687.856,690.0752,1668258
equity,INE335Y01020,2025-08-29,692.393,680.36,682.4806,856066
equity,INE335Y01020,2025-09-01,696.289,681.9381,694.3163,631745
equity,INE335Y01020,2025-09-02,703.8342,691.5053,702.2562,885201
equity,INE335Y01020,2025-09-03,703.7849,698.6561,703.0945,386447
equity,INE335Y01020,2025-09-04,706.8426,699.9877,701.3685,509597
equity,INE335Y01020,2025-09-05,705.1165,696.3383,704.2781,460678
equity,INE335Y01020,2025-09-08,708.6672,702.0589,703.3411,382250
equity,INE335Y01020,2025-09-09,705.9055,700.4808,703.4398,287154
equity,INE335Y01020,2025-09-10,711.6261,704.3274,708.7165,978049
equity,INE335Y01020,2025-09-11,715.0289,707.8288,709.8508,800265
equity,INE335Y01020,2025-09-12,714.4865,708.9138,712.3166,653882
equity,INE335Y01020,2025-09-15,720.3057,712.6618,715.3248,766401
equity,INE335Y01020,2025-09-16,718.4318,713.5988,717.2482,524148
equity,INE335Y01020,2025-09-17,725.6318,717.7906,720.9468,811304
equity,INE335Y01020,2025-09-18,726.3716,720.4044,725.3359,689466
equity,INE335Y01020,2025-09-19,728.8867,723.1661,726.5195,1021813
equity,INE335Y01020,2025-09-22,726.8648,714.9797,717.1495,721501
equity,INE335Y01020,2025-09-23,720.0099,711.133,712.7111,571765
equity,INE335Y01020,2025-09-24,714.9303,704.2288,705.6589,773061
equity,INE335Y01020,2025-09-25,711.133,703.1439,705.1165,835870
equity,INE335Y01020,2025-09-26,703.6864,692.393,693.478,770172
equity,INE335Y01020,2025-09-29,698.2616,688.4478,690.1738,807138
equity,INE335Y01020,2025-09-30,695.1547,687.5108,690.8149,1029077
equity,INE335Y01020,2025-10-01,697.7192,688.8916,696.4863,585121
equity,INE335Y01020,2025-10-03,700.7767,694.4643,697.8177,544147
equity,INE335Y01020,2025-10-06,701.6644,694.7109,700.5302,486868
equity,INE335Y01020,2025-10-07,708.1741,699.5931,707.0892,674546
equity,INE335Y01020,2025-10-08,707.0891,691.8012,693.5273,857598
equity,INE335Y01020,2025-10-09,701.7631,692.5903,700.0863,717552
equity,INE335Y01020,2025-10-10,707.7302,698.952,705.9055,677949
equity,INE335Y01020,2025-10-13,702.2562,696.3383,699.889,642278
equity,INE335Y01020,2025-10-14,702.8973,690.6177,694.5137,646712
equity,INE335Y01020,2025-10-15,707.1878,694.5136,706.3494,710916
equity,INE335Y01020,2025-10-16,712.4152,706.2014,709.0618,523985
equity,INE335Y01020,2025-10-17,712.3165,704.2287,709.4562,1099068
equity,INE335Y01020,2025-10-20,717.8892,709.7521,711.133,753202
equity,INE335Y01020,2025-10-21,714.5851,705.6097,708.1741,190939
equity,INE335Y01020,2025-10-23,713.3522,706.2014,709.1603,738210
equity,INE335Y01020,2025-10-24,716.8537,703.9823,705.0179,968687
equity,INE335Y01020,2025-10-27,714.881,705.2151,714.1906,1055350
equity,INE335Y01020,2025-10-28,716.2618,710.1467,711.8234,1272243
equity,INE335Y01020,2025-10-29,725.6811,710.2946,720.6509,1217127
equity,INE335Y01020,2025-10-30,722.9687,716.0645,718.1851,426315
equity,INE335Y01020,2025-10-31,719.9112,707.2864,708.8645,441679
equity,INE335Y01020,2025-11-03,715.0783,706.3,713.5495,354001
equity,INE335Y01020,2025-11-04,715.0783,706.3001,708.6672,333642
equity,INE335Y01020,2025-11-06,707.8288,693.33,693.7245,501782
equity,INE335Y01020,2025-11-07,698.4589,687.5601,694.5137,455448
equity,INE335Y01020,2025-11-10,698.1629,691.4067,694.7108,363370
equity,INE335Y01020,2025-11-11,702.1082,691.9492,700.974,333113
equity,INE335Y01020,2025-11-12,708.6673,701.3685,706.0535,584863
equity,INE335Y01020,2025-11-13,710.9357,695.9931,700.1849,1565202
equity,INE335Y01020,2025-11-14,700.185,692.6889,695.6479,827789
equity,INE335Y01020,2025-11-17,706.6453,696.3383,703.2918,763522
equity,INE335Y01020,2025-11-18,703.2918,692.1465,694.1684,896066
equity,INE335Y01020,2025-11-19,697.4232,692.393,695.352,643975
equity,INE335Y01020,2025-11-20,701.0233,692.5903,693.3793,805276
equity,INE335Y01020,2025-11-21,696.2601,684.1905,685.8297,1101118
equity,INE335Y01020,2025-11-24,690.3992,675.5978,680.3661,2005483
equity,INE335Y01020,2025-11-25,681.5084,671.3759,673.015,1290958
equity,INE335Y01020,2025-11-26,685.2336,673.2634,683.9423,606666
equity,INE335Y01020,2025-11-27,689.8529,681.5084,683.2965,622737
equity,INE335Y01020,2025-11-28,683.3462,679.472,682.1542,336126
equity,INE335Y01020,2025-12-01,689.1078,677.1873,679.77,603612
equity,INE335Y01020,2025-12-02,680.9621,674.5051,675.4489,606817
equity,INE335Y01020,2025-12-03,678.0813,666.7568,670.0349,750515
equity,INE335Y01020,2025-12-04,676.1939,666.0614,669.3892,1352801
equity,INE335Y01020,2025-12-05,672.5184,666.0117,670.7303,755102
equity,INE335Y01020,2025-12-08,674.0085,655.6309,656.9223,978991
equity,INE335Y01020,2025-12-09,667.0547,653.9421,665.515,711148
equity,INE335Y01020,2025-12-10,669.5382,661.2932,663.4289,511568
equity,INE335Y01020,2025-12-11,667.3032,660.7965,665.4157,533337
equity,INE335Y01020,2025-12-12,670.929,664.621,669.7866,390768
equity,INE335Y01020,2025-12-15,669.4886,666.0614,668.0482,286537
equity,INE335Y01020,2025-12-16,668.4952,664.0746,666.6077,255392
equity,INE335Y01020,2025-12-17,667.9984,659.803,661.6904,386764
equity,INE335Y01020,2025-12-18,663.727,657.27,659.4554,291111
equity,INE335Y01020,2025-12-19,671.2766,661.5912,669.5382,678900
equity,INE335Y01020,2025-12-22,678.876,671.823,677.1376,1058473
equity,INE335Y01020,2025-12-23,684.1409,673.7104,676.3428,1897510
equity,INE335Y01020,2025-12-24,680.2667,674.0084,675.1508,1143972
equity,INE335Y01020,2025-12-26,707.833,674.3064,700.8297,7180874
equity,INE335Y01020,2025-12-29,706.3429,690.9455,694.5714,1819431
equity,INE335Y01020,2025-12-30,692.1873,673.8594,677.9323,2182868
equity,INE335Y01020,2025-12-31,686.0283,677.9323,680.068,1078861
equity,INE335Y01020,2026-01-01,682.8495,674.7534,681.1111,620303
equity,INE335Y01020,2026-01-02,692.2867,679.5713,690.2502,1547440
equity,INE335Y01020,2026-01-05,697.0052,669.2899,671.0779,2135762
equity,INE335Y01020,2026-01-06,672.0217,663.0813,666.7568,1414363
equity,INE335Y01020,2026-01-07,670.0349,662.7336,668.3462,980520
equity,INE335Y01020,2026-01-08,669.2402,649.1739,652.1044,1877565
equity,INE335Y01020,2026-01-09,653.7932,630.9951,633.4289,2561891
equity,INE335Y01020,2026-01-12,635.0679,623.6937,630.6473,1714290
equity,INE335Y01020,2026-01-13,636.4587,621.856,626.0282,1878574
equity,INE335Y01020,2026-01-14,630.25,621.8559,623.2963,968707
equity,INE335Y01020,2026-01-15,623.2963,623.2963,623.2963,
equity,INE335Y01020,2026-01-16,629.9023,621.9056,623.4951,1152976
equity,INE335Y01020,2026-01-19,631.6905,621.2103,627.9156,1126527
equity,INE335Y01020,2026-01-20,627.8163,607.154,609.0911,1509221
equity,INE335Y01020,2026-01-21,614.1573,597.3691,609.6374,1670035
equity,INE335Y01020,2026-01-22,625.8295,611.0281,624.6871,1326768
equity,INE335Y01020,2026-01-23,634.6208,611.7234,613.7102,1647574
equity,INE335Y01020,2026-01-27,618.2301,597.3195,603.4785,2338114
equity,INE335Y01020,2026-01-28,624.6374,606.4089,620.9619,1674580
equity,INE335Y01020,2026-01-29,621.856,608.7433,611.2764,1354675
equity,INE335Y01020,2026-01-30,620.2666,604.7699,618.9255,1818270
equity,INE335Y01020,2026-02-02,608.8427,592.0546,606.2599,1313814
equity,INE335Y01020,2026-02-03,624.7864,607.9983,610.0347,1356592
equity,INE335Y01020,2026-02-04,620.6639,606.2102,618.2301,896728
equity,INE335Y01020,2026-02-05,629.4056,611.5248,617.6341,576830
equity,INE335Y01020,2026-02-06,616.8891,607.9486,615.8957,731675
equity,INE335Y01020,2026-02-09,623.0977,617.2865,620.6143,714720
equity,INE335Y01020,2026-02-10,634.7203,619.8692,631.9885,1938170
equity,INE335Y01020,2026-02-11,631.8394,620.5149,624.1904,914394
equity,INE335Y01020,2026-02-12,625.7302,616.0944,617.9321,1631276
equity,INE335Y01020,2026-02-13,628.5613,607.9486,613.4122,3930956
equity,INE335Y01020,2026-02-16,613.2632,602.1374,609.4387,2330789
equity,INE335Y01020,2026-02-17,625.3328,606.9553,613.4619,2129421
equity,INE335Y01020,2026-02-18,622.2534,611.9222,619.3229,1430103
equity,INE335Y01020,2026-02-19,631.7401,615.2003,624.9354,2866005
equity,INE335Y01020,2026-02-20,650.5582,623.9865,644.6145,5078998
equity,INE335Y01020,2026-02-23,650.1087,631.4785,638.7708,2983677
equity,INE335Y01020,2026-02-24,636.2235,610.5008,613.7973,4217676
equity,INE335Y01020,2026-02-25,622.1384,604.3573,605.2564,2460682
equity,INE335Y01020,2026-02-26,608.8026,593.369,594.318,3156132
equity,INE335Y01020,2026-02-27,593.7686,557.5071,568.9449,32213440
equity,INE335Y01020,2026-03-02,577.386,551.4136,568.3456,2790621
equity,INE335Y01020,2026-03-04,560.454,546.8685,552.8621,2974290
equity,INE335Y01020,2026-03-05,563.8504,549.6655,561.3531,2346458
equity,INE335Y01020,2026-03-06,568.8451,550.4147,552.2128,1843513
equity,INE335Y01020,2026-03-09,545.42,534.6315,539.2266,2055546
equity,INE335Y01020,2026-03-10,549.4157,539.9258,547.3679,1633157
equity,INE335Y01020,2026-03-11,552.1628,531.8344,533.5826,1506767
equity,INE335Y01020,2026-03-12,540.5252,519.4975,536.1299,3154397
equity,INE335Y01020,2026-03-13,535.9301,524.4423,527.0395,2008646
equity,INE335Y01020,2026-03-16,528.4381,517.6995,525.8908,1857687
equity,INE335Y01020,2026-03-17,529.2871,521.4455,526.3903,1317273
equity,INE335Y01020,2026-03-18,543.3222,522.9439,539.6761,2207154
equity,INE335Y01020,2026-03-19,534.4317,523.6432,525.2914,978842
equity,INE335Y01020,2026-03-20,531.4349,520.5464,522.2946,1740070
equity,INE335Y01020,2026-03-23,522.2446,506.0619,509.7579,2589941
equity,INE335Y01020,2026-03-24,521.3955,504.3137,514.6028,1739708
equity,INE335Y01020,2026-03-25,529.8366,515.5018,523.1936,1506234
equity,INE335Y01020,2026-03-27,521.1958,508.4593,510.0576,1982969
equity,INE335Y01020,2026-03-30,512.7547,492.1267,493.9747,2653568
equity,INE335Y01020,2026-04-01,521.8451,507.3605,510.657,1664955
equity,INE335Y01020,2026-04-02,513.3541,496.4721,511.2563,1050731
equity,INE335Y01020,2026-04-06,515.5517,502.2159,514.1533,1154102
equity,INE335Y01020,2026-04-07,516.9503,507.4604,515.6517,881493
equity,INE335Y01020,2026-04-08,537.2287,528.1384,535.9301,1709944
equity,INE335Y01020,2026-04-09,542.7728,528.4381,530.9854,1219166
equity,INE335Y01020,2026-04-10,545.1703,532.6836,541.7239,1242295
equity,INE335Y01020,2026-04-13,539.6761,525.1416,537.3286,1066402
equity,INE335Y01020,2026-04-15,556.7579,544.5709,552.962,1978086
equity,INE335Y01020,2026-04-16,560.7038,549.4158,553.2117,1415200
equity,INE335Y01020,2026-04-17,569.4444,551.9131,564.2999,1873250
equity,INE335Y01020,2026-04-20,566.3977,552.912,564.5996,1805082
equity,INE335Y01020,2026-04-21,569.3446,559.9046,560.6039,1221915
equity,INE335Y01020,2026-04-22,561.1533,554.7101,557.9567,892060
equity,INE335Y01020,2026-04-23,557.5071,549.6155,550.7643,822626
equity,INE335Y01020,2026-04-24,555.4094,538.6272,540.6251,944945
equity,INE335Y01020,2026-04-27,546.2691,540.4253,544.5209,1281855
equity,INE335Y01020,2026-04-28,553.4115,541.2245,543.2723,1573071
equity,INE335Y01020,2026-04-29,551.7632,543.1225,549.5156,1348964
equity,INE335Y01020,2026-04-30,549.4158,535.5805,538.9769,1074426
equity,INE335Y01020,2026-05-01,538.9769,538.9769,538.9769,
equity,INE335Y01020,2026-05-04,555.9588,541.4742,554.6602,1779862
equity,INE335Y01020,2026-05-05,580.6825,550.0651,568.4954,4973913
equity,INE335Y01020,2026-05-06,576.0874,565.4487,572.1416,1180667
equity,INE335Y01020,2026-05-07,577.436,566.3977,567.8961,1391332
equity,INE335Y01020,2026-05-08,570.2436,563.4009,564.2999,675440
equity,INE335Y01020,2026-05-11,561.9524,551.5135,556.2085,882533
equity,INE335Y01020,2026-05-12,557.2574,530.4359,533.4327,1169426
equity,INE335Y01020,2026-05-13,541.8738,529.9365,535.5305,959485
equity,INE335Y01020,2026-05-14,544.0215,528.1883,538.2776,895611
equity,INE335Y01020,2026-05-15,542.2733,533.4327,535.3807,531456
equity,INE335Y01020,2026-05-18,534.4816,522.4445,531.285,753397
equity,INE335Y01020,2026-05-19,537.0289,524.1426,529.2372,1146967
equity,INE335Y01020,2026-05-20,530.1363,524.6421,527.2892,487397
equity,INE335Y01020,2026-05-21,533.6325,525.4412,526.59,695613
equity,INE335Y01020,2026-05-22,540.8249,526.59,529.6867,1106967
equity,INE335Y01020,2026-05-25,539.6262,532.9832,537.2786,814819
equity,INE335Y01020,2026-05-26,547.0682,535.7303,536.6293,1238113
equity,INE335Y01020,2026-05-27,531.8345,521.0459,522.6442,1866537
equity,INE335Y01020,2026-05-28,522.6442,522.6442,522.6442,
equity,INE335Y01020,2026-05-29,526.4901,502.4657,509.3084,1654816
equity,INE335Y01020,2026-06-01,518.3988,509.0587,512.0555,894925
equity,INE335Y01020,2026-06-02,518.3488,507.9599,516.351,687193
equity,INE335Y01020,2026-06-03,518.9981,509.4582,510.2574,802284
equity,INE335Y01020,2026-06-04,530.4359,507.6602,526.9396,1948929
equity,INE335Y01020,2026-06-05,534.4317,524.4423,528.0385,712866
equity,INE335Y01020,2026-06-08,522.1448,514.453,515.5518,485087
equity,INE335Y01020,2026-06-09,519.4476,514.9524,517.2999,323769
equity,INE335Y01020,2026-06-10,518.7484,510.4572,511.8057,448764
equity,INE335Y01020,2026-06-11,531.1352,506.861,520.4965,1845215
equity,INE335Y01020,2026-06-12,525.0916,519.4975,520.7961,591021
equity,INE335Y01020,2026-06-15,529.2871,516.4508,517.3998,1350345
equity,INE335Y01020,2026-06-16,523.8429,518.0491,522.3445,680392
equity,INE335Y01020,2026-06-17,524.4423,518.5486,519.3977,915022
equity,INE335Y01020,2026-06-18,524.4423,517.9492,523.4434,1060338
equity,INE335Y01020,2026-06-19,523.3435,517.9992,519.048,756287
equity,INE335Y01020,2026-06-22,526.1904,519.1479,521.1957,861709
equity,INE335Y01020,2026-06-23,523.4434,510.5571,517.9991,985511
equity,INE335Y01020,2026-06-24,518.5985,512.2552,514.7026,574636
equity,INE335Y01020,2026-06-25,517.4497,512.5549,513.5538,622652
equity,INE335Y01020,2026-06-26,513.5538,513.5538,513.5538,
equity,INE335Y01020,2026-06-29,513.5539,501.0672,503.3148,1245805
equity,INE335Y01020,2026-06-30,508.0098,500.4678,502.3658,683811
equity,INE335Y01020,2026-07-01,506.3116,501.4667,502.166,553174
