AssetClass,Key,Date,High,Low,Close,Volume
equity,INE704P01025,2025-03-24,1509.198,1435.7239,1474.4965,2012055
equity,INE704P01025,2025-03-25,1504.2834,1437.7099,1447.0927,1197136
equity,INE704P01025,2025-03-26,1488.248,1435.3765,1441.5323,1523799
equity,INE704P01025,2025-03-27,1464.5181,1409.3132,1414.8237,1330906
equity,INE704P01025,2025-03-28,1457.5677,1391.1431,1397.8948,1019725
equity,INE704P01025,2025-04-01,1424.8023,1372.1789,1383.9944,832732
equity,INE704P01025,2025-04-02,1404.9939,1352.7181,1401.5188,620582
equity,INE704P01025,2025-04-03,1456.5251,1381.2638,1450.7664,1334533
equity,INE704P01025,2025-04-04,1444.7594,1370.7392,1380.8667,1203309
equity,INE704P01025,2025-04-07,1335.4419,1215.8479,1328.7896,1232611
equity,INE704P01025,2025-04-08,1379.1291,1333.456,1369.2499,982627
equity,INE704P01025,2025-04-09,1388.0651,1323.0305,1350.2358,1011126
equity,INE704P01025,2025-04-11,1431.0576,1370.6896,1391.0439,1114448
equity,INE704P01025,2025-04-15,1473.454,1406.2351,1432.3481,1914695
equity,INE704P01025,2025-04-16,1465.5109,1420.8307,1436.4191,990326
equity,INE704P01025,2025-04-17,1469.3831,1424.8022,1439.4971,888593
equity,INE704P01025,2025-04-21,1555.6656,1444.7594,1476.6312,4599914
equity,INE704P01025,2025-04-22,1498.1771,1462.135,1478.3192,1174127
equity,INE704P01025,2025-04-23,1508.7017,1446.3479,1475.1418,1076643
equity,INE704P01025,2025-04-24,1518.1342,1461.5393,1467.0995,1393914
equity,INE704P01025,2025-04-25,1470.6739,1393.2282,1405.4408,1279388
equity,INE704P01025,2025-04-28,1507.2123,1393.9232,1491.4253,4568287
equity,INE704P01025,2025-04-29,1657.8342,1499.2692,1640.6572,11869691
equity,INE704P01025,2025-04-30,1704.7981,1563.8072,1580.0907,5602923
equity,INE704P01025,2025-05-02,1587.6367,1515.1555,1520.9143,2752231
equity,INE704P01025,2025-05-05,1544.9424,1497.5814,1533.7227,2055329
equity,INE704P01025,2025-05-06,1572.4455,1464.518,1472.1632,1810284
equity,INE704P01025,2025-05-07,1524.0914,1433.1424,1447.2415,3200758
equity,INE704P01025,2025-05-08,1488.8438,1425.795,1433.1425,1375538
equity,INE704P01025,2025-05-09,1481.3972,1407.8239,1474.0498,3264692
equity,INE704P01025,2025-05-12,1528.063,1494.3047,1509.9924,1522100
equity,INE704P01025,2025-05-13,1581.1829,1524.0916,1565.7931,3242545
equity,INE704P01025,2025-05-14,1785.2225,1628.3453,1687.3232,21390019
equity,INE704P01025,2025-05-15,1818.9809,1708.174,1799.2223,20187233
equity,INE704P01025,2025-05-16,2053.3039,1822.4562,2021.1342,33598999
equity,INE704P01025,2025-05-19,2179.4013,1941.1069,1968.1135,19775890
equity,INE704P01025,2025-05-20,2027.4887,1797.1374,1804.6833,13599661
equity,INE704P01025,2025-05-21,1837.846,1745.4077,1825.7328,9293058
equity,INE704P01025,2025-05-22,1917.2774,1807.7612,1890.2708,10045412
equity,INE704P01025,2025-05-23,1941.1067,1886.4976,1901.391,5503083
equity,INE704P01025,2025-05-26,1911.2207,1861.1788,1871.207,2623641
equity,INE704P01025,2025-05-27,1939.121,1871.8027,1911.9156,4139318
equity,INE704P01025,2025-05-28,1960.6668,1923.2348,1938.6246,3437727
equity,INE704P01025,2025-05-29,1995.7161,1939.1211,1965.1349,3442627
equity,INE704P01025,2025-05-30,1979.3332,1895.3345,1933.2629,3804068
equity,INE704P01025,2025-06-02,1936.043,1887.4905,1909.3341,1608601
equity,INE704P01025,2025-06-03,2035.4318,1913.1074,2020.2405,10032378
equity,INE704P01025,2025-06-04,2159.5434,2037.616,2071.8708,13208301
equity,INE704P01025,2025-06-05,2363.0867,2026.7937,2334.0942,23864711
equity,INE704P01025,2025-06-06,2526.9141,2346.8033,2375.4978,18534152
equity,INE704P01025,2025-06-09,2401.4123,2274.5204,2284.9458,6984192
equity,INE704P01025,2025-06-10,2313.4422,2225.0746,2242.1523,5306794
equity,INE704P01025,2025-06-11,2266.6767,2148.6217,2179.2029,4955277
equity,INE704P01025,2025-06-12,2234.0104,2097.0905,2112.9768,5643346
equity,INE704P01025,2025-06-13,2214.7482,2045.3605,2146.2385,9928649
equity,INE704P01025,2025-06-16,2202.2377,2091.0337,2172.4509,5637883
equity,INE704P01025,2025-06-17,2227.7551,2150.4088,2176.6211,4868682
equity,INE704P01025,2025-06-18,2193.3019,2120.0263,2128.2673,3417182
equity,INE704P01025,2025-06-19,2176.4228,2056.2827,2070.8782,4480331
equity,INE704P01025,2025-06-20,2194.2945,2065.2184,2163.7134,5195062
equity,INE704P01025,2025-06-23,2233.0173,2151.0042,2215.2446,5685325
equity,INE704P01025,2025-06-24,2261.8114,2138.6926,2150.1108,4473394
equity,INE704P01025,2025-06-25,2170.4652,2095.9982,2118.8347,3065799
equity,INE704P01025,2025-06-26,2166.4939,2029.5738,2076.3391,3050446
equity,INE704P01025,2025-06-27,2111.686,2008.7228,2029.6729,2745762
equity,INE704P01025,2025-06-30,2078.7221,2031.2618,2051.1196,2414088
equity,INE704P01025,2025-07-01,2077.2326,2022.1269,2030.6658,1893630
equity,INE704P01025,2025-07-02,2045.2612,1990.7514,2010.9072,1503047
equity,INE704P01025,2025-07-03,2033.4459,1990.7515,2001.0776,1424216
equity,INE704P01025,2025-07-04,2059.1619,2016.5669,2042.6801,1972155
equity,INE704P01025,2025-07-07,2059.2611,2015.5738,2037.1195,1408214
equity,INE704P01025,2025-07-08,2050.9211,1995.7161,2007.1344,1058542
equity,INE704P01025,2025-07-09,2049.3322,2004.5527,2021.8291,1324846
equity,INE704P01025,2025-07-10,2026.6942,1992.7373,2003.3612,796413
equity,INE704P01025,2025-07-11,2009.6164,1956.993,1968.7092,1223384
equity,INE704P01025,2025-07-14,1962.1562,1906.3556,1915.0931,1261712
equity,INE704P01025,2025-07-15,1939.7168,1906.3556,1910.4264,1000338
equity,INE704P01025,2025-07-16,1929.192,1898.7102,1924.2275,696644
equity,INE704P01025,2025-07-17,1926.2135,1891.4622,1899.0082,883285
equity,INE704P01025,2025-07-18,1920.2561,1843.5054,1853.9308,1285301
equity,INE704P01025,2025-07-21,1885.5048,1816.9952,1862.9662,1051368
equity,INE704P01025,2025-07-22,1898.4124,1821.9596,1827.0233,1125190
equity,INE704P01025,2025-07-23,1863.0653,1810.6405,1857.4058,939802
equity,INE704P01025,2025-07-24,1855.7181,1827.2221,1841.619,715445
equity,INE704P01025,2025-07-25,1841.8175,1787.2084,1795.5487,862339
equity,INE704P01025,2025-07-28,1806.9669,1730.8119,1740.9395,975392
equity,INE704P01025,2025-07-29,1765.3647,1704.7982,1752.9535,1124026
equity,INE704P01025,2025-07-30,1780.2581,1745.6061,1773.5063,614104
equity,INE704P01025,2025-07-31,1791.9743,1729.2234,1758.2159,967856
equity,INE704P01025,2025-08-01,1760.301,1697.848,1706.4861,622282
equity,INE704P01025,2025-08-04,1743.3225,1697.3515,1729.5212,545030
equity,INE704P01025,2025-08-05,1748.3863,1714.7272,1721.3795,468455
equity,INE704P01025,2025-08-06,1734.4858,1689.607,1694.9686,482772
equity,INE704P01025,2025-08-07,1701.4223,1648.3025,1680.6708,676296
equity,INE704P01025,2025-08-08,1692.784,1618.4163,1629.3381,607511
equity,INE704P01025,2025-08-11,1722.6703,1616.2321,1648.2032,1500416
equity,INE704P01025,2025-08-12,1668.1604,1635.5936,1655.3521,524016
equity,INE704P01025,2025-08-13,1711.7485,1653.2671,1671.1392,1062304
equity,INE704P01025,2025-08-14,1686.0326,1644.1325,1678.983,524503
equity,INE704P01025,2025-08-18,1712.7413,1682.4581,1709.4647,634683
equity,INE704P01025,2025-08-19,1720.5853,1688.3162,1695.2665,612383
equity,INE704P01025,2025-08-20,1720.0886,1680.9686,1701.6208,566398
equity,INE704P01025,2025-08-21,1752.4571,1688.9119,1695.2665,1151434
equity,INE704P01025,2025-08-22,1709.7626,1683.0538,1693.3799,476216
equity,INE704P01025,2025-08-25,1719.6916,1663.7916,1671.5363,543870
equity,INE704P01025,2025-08-26,1675.0113,1623.4801,1630.2318,490027
equity,INE704P01025,2025-08-28,1633.2105,1588.7288,1592.9983,486553
equity,INE704P01025,2025-08-29,1632.3169,1582.6722,1596.7712,648405
equity,INE704P01025,2025-09-01,1683.9473,1597.6648,1662.0044,1024508
equity,INE704P01025,2025-09-02,1757.4216,1652.2741,1726.4434,1489890
equity,INE704P01025,2025-09-03,1756.8258,1707.7768,1725.8474,942487
equity,INE704P01025,2025-09-04,1741.5353,1657.1393,1664.2881,752683
equity,INE704P01025,2025-09-05,1667.0682,1636.1892,1640.4586,593564
equity,INE704P01025,2025-09-08,1666.4726,1633.5085,1641.1538,713266
equity,INE704P01025,2025-09-09,1652.5719,1613.5512,1617.9199,561567
equity,INE704P01025,2025-09-10,1641.0545,1618.3172,1631.5226,579311
equity,INE704P01025,2025-09-11,1697.8479,1628.3453,1639.4657,1742965
equity,INE704P01025,2025-09-12,1744.9059,1632.2575,1735.6593,3420414
equity,INE704P01025,2025-09-15,1817.4859,1739.9345,1797.4021,3956682
equity,INE704P01025,2025-09-16,1842.3421,1751.8655,1811.1227,2590456
equity,INE704P01025,2025-09-17,1912.7349,1809.6312,1879.6263,4562028
equity,INE704P01025,2025-09-18,1928.8418,1883.5041,1896.4293,4942852
equity,INE704P01025,2025-09-19,1901.0028,1863.122,1889.8673,1683827
equity,INE704P01025,2025-09-22,1968.5122,1900.0085,1911.8401,2784165
equity,INE704P01025,2025-09-23,1913.928,1865.2098,1874.5558,1479948
equity,INE704P01025,2025-09-24,1899.0142,1855.9632,1884.1005,1939287
equity,INE704P01025,2025-09-25,1965.6288,1881.7143,1915.817,4982811
equity,INE704P01025,2025-09-26,1925.4613,1845.7226,1863.4202,1526837
equity,INE704P01025,2025-09-29,1878.0358,1744.9059,1761.8081,2609772
equity,INE704P01025,2025-09-30,1794.4194,1752.4621,1779.3068,1196621
equity,INE704P01025,2025-10-01,1918.7998,1763.9953,1850.8926,4285387
equity,INE704P01025,2025-10-03,1879.1293,1821.4629,1850.7932,1506063
equity,INE704P01025,2025-10-06,1871.4737,1826.4342,1842.3422,1226229
equity,INE704P01025,2025-10-07,1864.0167,1823.2525,1829.218,745956
equity,INE704P01025,2025-10-08,1831.9024,1779.7044,1786.4653,1043352
equity,INE704P01025,2025-10-09,1799.5894,1770.2591,1774.932,901095
equity,INE704P01025,2025-10-10,1794.6181,1761.112,1766.0833,851632
equity,INE704P01025,2025-10-13,1764.6912,1740.4316,1749.9763,456844
equity,INE704P01025,2025-10-14,1796.6067,1753.2575,1774.2361,1373139
equity,INE704P01025,2025-10-15,1804.3619,1767.2764,1784.8745,926136
equity,INE704P01025,2025-10-16,1804.3619,1772.5459,1780.6987,586614
equity,INE704P01025,2025-10-17,1813.5091,1762.8024,1781.6931,1101864
equity,INE704P01025,2025-10-20,1796.408,1768.7678,1786.6643,571723
equity,INE704P01025,2025-10-21,1804.0635,1790.4424,1798.3964,188901
equity,INE704P01025,2025-10-23,1824.3463,1772.9435,1782.0907,906858
equity,INE704P01025,2025-10-24,1853.2789,1789.7464,1813.8073,3072570
equity,INE704P01025,2025-10-27,1818.3807,1797.6009,1809.7307,612659
equity,INE704P01025,2025-10-28,1827.7267,1796.3083,1800.4843,578915
equity,INE704P01025,2025-10-29,1815.4974,1790.6412,1794.1211,465217
equity,INE704P01025,2025-10-30,1796.6066,1769.7619,1772.2476,507176
equity,INE704P01025,2025-10-31,1791.6355,1765.785,1779.2074,543761
equity,INE704P01025,2025-11-03,1787.4597,1773.2419,1776.7218,313736
equity,INE704P01025,2025-11-04,1781.3947,1752.2633,1758.527,438411
equity,INE704P01025,2025-11-06,1764.7907,1688.7307,1692.9065,838981
equity,INE704P01025,2025-11-07,1725.0208,1656.8154,1715.8738,745707
equity,INE704P01025,2025-11-10,1779.7044,1715.8737,1745.0051,1057367
equity,INE704P01025,2025-11-11,1772.1481,1732.6764,1744.4086,831651
equity,INE704P01025,2025-11-12,1794.6183,1738.145,1781.6931,1284377
equity,INE704P01025,2025-11-13,1734.3668,1635.8368,1697.4802,3234178
equity,INE704P01025,2025-11-14,1740.9288,1686.7423,1715.3767,1494958
equity,INE704P01025,2025-11-17,1744.508,1707.7208,1711.7972,878395
equity,INE704P01025,2025-11-18,1723.3575,1696.2509,1704.1238,471434
equity,INE704P01025,2025-11-19,1708.11,1688.5774,1693.4606,332103
equity,INE704P01025,2025-11-20,1764.914,1694.158,1718.7731,1911722
equity,INE704P01025,2025-11-21,1720.4674,1689.1753,1691.4674,533296
equity,INE704P01025,2025-11-24,1696.8488,1651.0069,1661.6702,663284
equity,INE704P01025,2025-11-25,1694.6564,1654.2956,1676.7183,730729
equity,INE704P01025,2025-11-26,1695.8522,1665.756,1671.4364,588822
equity,INE704P01025,2025-11-27,1688.976,1664.6599,1670.2406,717426
equity,INE704P01025,2025-11-28,1681.2027,1652.8007,1660.3745,393249
equity,INE704P01025,2025-12-01,1677.1169,1655.3918,1661.0723,311598
equity,INE704P01025,2025-12-02,1669.244,1628.3849,1634.2646,446369
equity,INE704P01025,2025-12-03,1642.2372,1606.9588,1616.8248,479589
equity,INE704P01025,2025-12-04,1642.3368,1608.4536,1634.7629,438905
equity,INE704P01025,2025-12-05,1646.3231,1617.4227,1638.3506,399327
equity,INE704P01025,2025-12-08,1654.2955,1596.993,1610.4467,1002488
equity,INE704P01025,2025-12-09,1619.4158,1555.6357,1612.3402,883922
equity,INE704P01025,2025-12-10,1643.2337,1599.4846,1613.2372,518851
equity,INE704P01025,2025-12-11,1613.536,1586.8282,1591.512,395649
equity,INE704P01025,2025-12-12,1608.354,1589.519,1593.6049,309330
equity,INE704P01025,2025-12-15,1593.6048,1576.9622,1582.1443,287603
equity,INE704P01025,2025-12-16,1582.1444,1545.6702,1555.038,343460
equity,INE704P01025,2025-12-17,1559.6221,1489.8626,1497.6359,923611
equity,INE704P01025,2025-12-18,1512.3849,1472.0241,1500.9244,732285
equity,INE704P01025,2025-12-19,1549.3574,1504.8111,1542.9795,606429
equity,INE704P01025,2025-12-22,1678.6118,1545.5705,1660.574,3641800
equity,INE704P01025,2025-12-23,1681.0035,1636.7561,1641.141,1300532
equity,INE704P01025,2025-12-24,1671.2372,1629.3815,1643.6324,1155083
equity,INE704P01025,2025-12-26,1691.1685,1640.3437,1646.4227,1507690
equity,INE704P01025,2025-12-29,1682.6976,1624.4982,1631.7732,1000304
equity,INE704P01025,2025-12-30,1634.9622,1597.5911,1608.8523,595261
equity,INE704P01025,2025-12-31,1629.3815,1609.0516,1614.5327,407077
equity,INE704P01025,2026-01-01,1628.3849,1601.7767,1617.024,312028
equity,INE704P01025,2026-01-02,1637.2544,1613.8351,1623.4021,442322
equity,INE704P01025,2026-01-05,1660.8729,1615.5292,1624.3987,1034202
equity,INE704P01025,2026-01-06,1627.6874,1596.4949,1599.6838,598317
equity,INE704P01025,2026-01-07,1612.4398,1584.6357,1602.6735,447929
equity,INE704P01025,2026-01-08,1627.3883,1567.5945,1574.9691,672046
equity,INE704P01025,2026-01-09,1631.1753,1555.6358,1563.6083,1117017
equity,INE704P01025,2026-01-12,1573.5739,1514.9759,1557.2302,1000834
equity,INE704P01025,2026-01-13,1577.0619,1533.3127,1541.9829,551763
equity,INE704P01025,2026-01-14,1554.5396,1520.3574,1529.1272,468787
equity,INE704P01025,2026-01-15,1529.1272,1529.1272,1529.1272,
equity,INE704P01025,2026-01-16,1537.1994,1515.275,1521.354,458849
equity,INE704P01025,2026-01-19,1519.3608,1495.8419,1501.2234,476722
equity,INE704P01025,2026-01-20,1505.708,1420.1031,1431.9623,901653
equity,INE704P01025,2026-01-21,1474.9141,1404.1581,1462.2578,1112063
equity,INE704P01025,2026-01-22,1499.8282,1457.9725,1493.0515,764865
equity,INE704P01025,2026-01-23,1498.8316,1468.9347,1483.2853,444823
equity,INE704P01025,2026-01-27,1539.4915,1452.7904,1517.866,844991
equity,INE704P01025,2026-01-28,1626.3918,1520.7561,1617.3231,1844824
equity,INE704P01025,2026-01-29,1649.3127,1596.4949,1604.6666,1713970
equity,INE704P01025,2026-01-30,1660.2749,1569.5876,1654.1959,1986637
equity,INE704P01025,2026-02-02,1592.3093,1478.2028,1506.8041,1535114
equity,INE704P01025,2026-02-03,1576.2261,1485.5281,1506.8042,1244801
equity,INE704P01025,2026-02-04,1515.2946,1493.9187,1500.5112,580219
equity,INE704P01025,2026-02-05,1501.8097,1475.0398,1481.2329,468641
equity,INE704P01025,2026-02-06,1494.3182,1470.445,1488.4248,461400
equity,INE704P01025,2026-02-09,1543.1632,1486.9265,1522.6863,759713
equity,INE704P01025,2026-02-10,1572.2305,1522.2867,1526.8815,662590
equity,INE704P01025,2026-02-11,1533.1745,1504.307,1511.9983,345826
equity,INE704P01025,2026-02-12,1514.096,1493.3193,1498.7133,369959
equity,INE704P01025,2026-02-13,1498.7132,1461.0555,1471.1443,424397
equity,INE704P01025,2026-02-16,1480.334,1453.3643,1467.7482,351246
equity,INE704P01025,2026-02-17,1572.7299,1518.2912,1523.8849,4331935
equity,INE704P01025,2026-02-18,1538.2688,1504.2071,1527.381,871628
equity,INE704P01025,2026-02-19,1560.5437,1499.812,1520.4886,993788
equity,INE704P01025,2026-02-20,1542.0645,1494.9175,1515.8939,765676
equity,INE704P01025,2026-02-23,1518.1913,1490.922,1500.1117,476836
equity,INE704P01025,2026-02-24,1500.1117,1476.5382,1488.2251,354359
equity,INE704P01025,2026-02-25,1502.9085,1474.3407,1485.4282,355321
equity,INE704P01025,2026-02-26,1514.1958,1478.436,1499.1128,620411
equity,INE704P01025,2026-02-27,1503.308,1472.6426,1490.0229,500459
equity,INE704P01025,2026-03-02,1522.6862,1426.6943,1447.2711,1164505
equity,INE704P01025,2026-03-04,1445.673,1387.4385,1396.4283,830833
equity,INE704P01025,2026-03-05,1495.317,1398.6258,1445.9725,3364197
equity,INE704P01025,2026-03-06,1522.087,1444.2745,1488.6246,3073346
equity,INE704P01025,2026-03-09,1489.3238,1433.4866,1452.9647,793449
equity,INE704P01025,2026-03-10,1492.7201,1451.4664,1472.9423,1146499
equity,INE704P01025,2026-03-11,1505.4057,1448.5697,1459.0579,633606
equity,INE704P01025,2026-03-12,1450.3677,1421.0007,1442.6764,582483
equity,INE704P01025,2026-03-13,1437.9815,1373.4542,1383.9424,715141
equity,INE704P01025,2026-03-16,1386.04,1308.6271,1333.1995,1426596
equity,INE704P01025,2026-03-17,1364.4644,1326.5071,1358.0715,897810
equity,INE704P01025,2026-03-18,1413.2095,1362.4666,1410.3127,957703
equity,INE704P01025,2026-03-19,1403.3206,1354.1758,1359.8695,632056
equity,INE704P01025,2026-03-20,1393.4317,1330.1029,1339.9918,814079
equity,INE704P01025,2026-03-23,1332.0008,1258.6833,1267.7731,1034950
equity,INE704P01025,2026-03-24,1320.414,1281.7574,1303.6328,1136361
equity,INE704P01025,2026-03-25,1350.8796,1308.5272,1315.9189,904626
equity,INE704P01025,2026-03-27,1310.5251,1251.5914,1255.3872,1427301
equity,INE704P01025,2026-03-30,1283.1558,1185.6655,1191.7587,2459243
equity,INE704P01025,2026-04-01,1370.4576,1226.7193,1337.0951,8012279
equity,INE704P01025,2026-04-02,1318.516,1265.3759,1313.0222,2173478
equity,INE704P01025,2026-04-06,1342.1893,1273.6664,1332.4004,1734231
equity,INE704P01025,2026-04-07,1362.2669,1320.8136,1346.4846,1326825
equity,INE704P01025,2026-04-08,1423.398,1372.6551,1378.2489,1627642
equity,INE704P01025,2026-04-09,1447.3711,1370.9571,1422.2993,3535624
equity,INE704P01025,2026-04-10,1500.5112,1433.3868,1462.9535,3028553
equity,INE704P01025,2026-04-13,1446.1724,1392.6325,1433.3867,1636477
equity,INE704P01025,2026-04-15,1489.3238,1457.5595,1477.537,1312701
equity,INE704P01025,2026-04-16,1510.1004,1462.3541,1496.4158,1832570
equity,INE704P01025,2026-04-17,1567.7356,1496.4158,1559.345,3562913
equity,INE704P01025,2026-04-20,1581.1205,1536.2709,1543.1632,1612096
equity,INE704P01025,2026-04-21,1583.0184,1529.4786,1555.1498,1552083
equity,INE704P01025,2026-04-22,1586.2147,1541.1654,1581.3202,1558646
equity,INE704P01025,2026-04-23,1610.6872,1570.033,1591.0094,1990037
equity,INE704P01025,2026-04-24,1708.0776,1591.0094,1662.8285,11757918
equity,INE704P01025,2026-04-27,1714.5704,1645.3482,1677.4122,3449868
equity,INE704P01025,2026-04-28,1707.9777,1673.3166,1693.6937,2154823
equity,INE704P01025,2026-04-29,1777.9989,1712.0731,1771.8059,6725966
equity,INE704P01025,2026-04-30,1774.9024,1708.6769,1731.4513,1943753
equity,INE704P01025,2026-05-01,1731.4513,1731.4513,1731.4513,
equity,INE704P01025,2026-05-04,1751.8284,1675.4144,1717.3672,1948916
equity,INE704P01025,2026-05-05,1731.851,1691.8959,1710.2751,1249349
equity,INE704P01025,2026-05-06,1763.8149,1719.9643,1751.1292,2113987
equity,INE704P01025,2026-05-07,1821.8496,1744.0372,1812.6599,3414471
equity,INE704P01025,2026-05-08,1840.7284,1765.9126,1774.7026,2677634
equity,INE704P01025,2026-05-11,1762.5164,1710.0754,1714.5703,1244517
equity,INE704P01025,2026-05-12,1716.1685,1605.7928,1614.2832,1945837
equity,INE704P01025,2026-05-13,1667.0239,1614.383,1651.2416,1524918
equity,INE704P01025,2026-05-14,1670.0205,1598.3012,1643.3505,1628896
equity,INE704P01025,2026-05-15,1647.1461,1588.2125,1592.7074,1497079
equity,INE704P01025,2026-05-18,1547.2586,1473.3417,1511.7985,3618669
equity,INE704P01025,2026-05-19,1529.2789,1482.4316,1487.9254,1359052
equity,INE704P01025,2026-05-20,1512.298,1461.4552,1506.105,1120941
equity,INE704P01025,2026-05-21,1551.1542,1521.2878,1529.2788,1576652
equity,INE704P01025,2026-05-22,1546.4594,1524.7839,1530.3776,672415
equity,INE704P01025,2026-05-25,1555.2497,1522.1869,1527.2811,740059
equity,INE704P01025,2026-05-26,1554.2508,1508.3025,1524.4843,975462
