AssetClass,Key,Date,High,Low,Close,Volume
equity,INE510A01028,2025-04-25,178.0991,169.3707,173.958,3563538
equity,INE510A01028,2025-04-28,174.3459,170.6703,172.5323,1882519
equity,INE510A01028,2025-04-29,180.8729,171.7565,179.2144,4307466
equity,INE510A01028,2025-04-30,179.9903,171.6595,173.2597,2686915
equity,INE510A01028,2025-05-02,175.9267,170.2145,172.0474,1564013
equity,INE510A01028,2025-05-05,176.7899,171.097,175.3642,1624777
equity,INE510A01028,2025-05-06,175.5097,167.4892,168.3039,2252388
equity,INE510A01028,2025-05-07,171.2134,165.5496,170.3405,2119628
equity,INE510A01028,2025-05-08,175.2479,163.9979,166.8783,2146100
equity,INE510A01028,2025-05-09,171.9504,161.4763,170.0884,2421747
equity,INE510A01028,2025-05-12,179.6606,174.0841,178.5356,3869249
equity,INE510A01028,2025-05-13,181.1153,176.4214,178.4095,2284966
equity,INE510A01028,2025-05-14,182.7155,177.9634,180.7371,2773318
equity,INE510A01028,2025-05-15,186.0129,179.7867,183.4332,4089164
equity,INE510A01028,2025-05-16,190.3772,183.5011,187.6907,4910923
equity,INE510A01028,2025-05-19,190.8621,185.722,186.3427,2408617
equity,INE510A01028,2025-05-20,190.4741,183.5011,188.9612,4561918
equity,INE510A01028,2025-05-21,197.8448,184.9461,197.6218,11527180
equity,INE510A01028,2025-05-22,198.6789,191.6379,194.6541,3047200
equity,INE510A01028,2025-05-23,195.2263,191.444,193.4418,1723073
equity,INE510A01028,2025-05-26,196.8265,192.7435,194.0431,1749889
equity,INE510A01028,2025-05-27,198.8147,193.1412,197.8933,2927164
equity,INE510A01028,2025-05-28,206.0399,197.486,205.0022,8197384
equity,INE510A01028,2025-05-29,215.3987,198.4849,210.8017,13014057
equity,INE510A01028,2025-05-30,231.7888,216.7565,222.556,44023320
equity,INE510A01028,2025-06-02,228.5593,219.7144,223.5647,8489981
equity,INE510A01028,2025-06-03,227.4246,220.4515,222.7306,6623871
equity,INE510A01028,2025-06-04,226.93,218.4052,225.1067,9654542
equity,INE510A01028,2025-06-05,232.2737,223.4483,224.3114,9499434
equity,INE510A01028,2025-06-06,226.1929,222.0905,222.7791,3506650
equity,INE510A01028,2025-06-09,229.2478,223.6713,225.0097,3639488
equity,INE510A01028,2025-06-10,238.5679,225.0097,235.0571,20960356
equity,INE510A01028,2025-06-11,237.4138,221.2177,222.8858,9635162
equity,INE510A01028,2025-06-12,223.9332,214.6422,215.6994,5323224
equity,INE510A01028,2025-06-13,219.8793,208.5129,217.1444,5046940
equity,INE510A01028,2025-06-16,217.93,211.9073,217.2899,3555911
equity,INE510A01028,2025-06-17,221.2371,213.75,215.0593,3480602
equity,INE510A01028,2025-06-18,217.9688,212.2856,216.4752,3975274
equity,INE510A01028,2025-06-19,216.8535,206.5733,208.4063,2953480
equity,INE510A01028,2025-06-20,215.1466,207.4559,214.4968,3417647
equity,INE510A01028,2025-06-23,222.7694,211.9752,221.8868,9106132
equity,INE510A01028,2025-06-24,229.8006,223.0603,227.25,8587220
equity,INE510A01028,2025-06-25,229.4612,223.1088,228.5496,3776982
equity,INE510A01028,2025-06-26,230.7414,224.6606,226.1056,2563673
equity,INE510A01028,2025-06-27,232.5647,224.0593,230.8481,7628000
equity,INE510A01028,2025-06-30,236.444,229.1703,233.5442,6333600
equity,INE510A01028,2025-07-01,234.6013,229.5097,231.3233,2216448
equity,INE510A01028,2025-07-02,231.8761,226.7942,227.3858,2342901
equity,INE510A01028,2025-07-03,228.8308,224.8545,227.6961,2574523
equity,INE510A01028,2025-07-04,238.2867,226.7457,235.6681,12171759
equity,INE510A01028,2025-07-07,236.6186,228.4914,229.403,3979136
equity,INE510A01028,2025-07-08,235.1832,228.375,234.3298,4073192
equity,INE510A01028,2025-07-09,242.8448,233.5636,238.5873,11925363
equity,INE510A01028,2025-07-10,243.2328,237.9569,242.5927,6305648
equity,INE510A01028,2025-07-11,247.7425,240.8179,242.9612,7286224
equity,INE510A01028,2025-07-14,243.9602,238.7716,241.5647,3120289
equity,INE510A01028,2025-07-15,243.2522,237.2199,239.5183,2335530
equity,INE510A01028,2025-07-16,244.2026,238.3351,239.1401,1939321
equity,INE510A01028,2025-07-17,239.8675,231.5657,232.7683,2565470
equity,INE510A01028,2025-07-18,233.9127,226.2899,228.1325,2032788
equity,INE510A01028,2025-07-21,231.7403,226.1541,227.9483,2084897
equity,INE510A01028,2025-07-22,235.93,228.889,234.9214,3546667
equity,INE510A01028,2025-07-23,235.6681,231.3039,233.3405,1113272
equity,INE510A01028,2025-07-24,234.6013,226.2608,227.6283,1843233
equity,INE510A01028,2025-07-25,228.8793,220.2576,222.4591,2412302
equity,INE510A01028,2025-07-28,221.7899,208.7845,209.9483,3511923
equity,INE510A01028,2025-07-29,212.528,207.3588,210.0065,2605197
equity,INE510A01028,2025-07-30,212.6541,207.9408,209.2209,1728627
equity,INE510A01028,2025-07-31,209.7737,205.6034,207.3394,1889145
equity,INE510A01028,2025-08-01,207.1067,200.0657,200.6961,2133327
equity,INE510A01028,2025-08-04,205.5065,199.3675,204.7985,1805332
equity,INE510A01028,2025-08-05,207.3491,202.8976,203.8093,1086132
equity,INE510A01028,2025-08-06,205.6035,197.9612,198.7856,1348119
equity,INE510A01028,2025-08-07,198.708,192.2004,197.1078,2029392
equity,INE510A01028,2025-08-08,198.3491,192.5108,193.2672,1016810
equity,INE510A01028,2025-08-11,198.1358,189.514,196.9041,2237404
equity,INE510A01028,2025-08-12,198.5722,194.1595,195.9828,1264566
equity,INE510A01028,2025-08-13,198.3298,193.5873,195.1681,1573524
equity,INE510A01028,2025-08-14,194.3438,183.4914,184.5679,3893290
equity,INE510A01028,2025-08-18,188.1466,184.277,185.5377,1683664
equity,INE510A01028,2025-08-19,191.5022,185.722,190.0668,3093602
equity,INE510A01028,2025-08-20,190.8621,187.8168,188.4569,1840813
equity,INE510A01028,2025-08-21,192.5108,188.4666,189.3394,2227545
equity,INE510A01028,2025-08-22,189.6983,185.2371,185.7317,1260974
equity,INE510A01028,2025-08-25,188.7769,185.1401,187.8362,1775676
equity,INE510A01028,2025-08-26,190.8524,185.4892,189.7759,3242091
equity,INE510A01028,2025-08-28,195.3233,186.9246,194.2274,4264872
equity,INE510A01028,2025-08-29,196.216,193.4241,194.2959,2420666
equity,INE510A01028,2025-09-01,198.4691,192.082,196.9801,2817978
equity,INE510A01028,2025-09-02,205.0325,195.5107,199.2822,3390477
equity,INE510A01028,2025-09-03,202.0838,197.0976,197.8127,1929159
equity,INE510A01028,2025-09-04,200.0854,194.2666,195.5401,1609931
equity,INE510A01028,2025-09-05,198.283,193.7082,197.0976,1289520
equity,INE510A01028,2025-09-08,198.7532,195.9221,196.745,926628
equity,INE510A01028,2025-09-09,208.5591,197.705,201.5059,14297066
equity,INE510A01028,2025-09-10,212.5265,201.9467,204.7092,8228418
equity,INE510A01028,2025-09-11,205.5713,203.2692,204.6602,1990552
equity,INE510A01028,2025-09-12,206.0807,202.8088,204.5427,1725394
equity,INE510A01028,2025-09-15,213.5551,205.8358,206.5803,6840679
equity,INE510A01028,2025-09-16,209.0489,204.2978,204.6015,2265727
equity,INE510A01028,2025-09-17,210.1167,205.0325,205.777,2867910
equity,INE510A01028,2025-09-18,206.6978,202.5639,203.2202,1588960
equity,INE510A01028,2025-09-19,204.8855,201.4079,202.3875,1613527
equity,INE510A01028,2025-09-22,206.9525,202.1916,203.4749,1893719
equity,INE510A01028,2025-09-23,204.239,198.9099,199.5466,1959186
equity,INE510A01028,2025-09-24,202.5247,197.5874,198.5181,1713821
equity,INE510A01028,2025-09-25,199.4487,194.4037,194.7955,1917041
equity,INE510A01028,2025-09-26,195.1286,190.064,191.8665,1449456
equity,INE510A01028,2025-09-29,196.167,187.9383,188.6828,1821048
equity,INE510A01028,2025-09-30,192.7384,187.233,189.1334,2261111
equity,INE510A01028,2025-10-01,198.3711,189.1824,197.5483,2494793
equity,INE510A01028,2025-10-03,198.6552,194.9523,197.1564,1429783
equity,INE510A01028,2025-10-06,197.8715,193.62,194.2666,955107
equity,INE510A01028,2025-10-07,198.0772,193.9629,197.5091,1628215
equity,INE510A01028,2025-10-08,199.8307,194.5898,195.5498,1146607
equity,INE510A01028,2025-10-09,200.4283,192.4935,198.3026,2385290
equity,INE510A01028,2025-10-10,201.5059,196.0201,198.7532,2159142
equity,INE510A01028,2025-10-13,198.6552,194.6192,195.4911,951302
equity,INE510A01028,2025-10-14,196.9017,191.4943,192.1408,1180954
equity,INE510A01028,2025-10-15,196.6666,192.2975,195.7262,983523
equity,INE510A01028,2025-10-16,196.696,193.9629,195.6968,757292
equity,INE510A01028,2025-10-17,195.5792,193.3262,194.678,816129
equity,INE510A01028,2025-10-20,195.6772,193.3359,194.1196,599872
equity,INE510A01028,2025-10-21,195.9711,194.2274,195.2168,215511
equity,INE510A01028,2025-10-23,198.6258,194.0804,194.9033,1095001
equity,INE510A01028,2025-10-24,197.5581,193.9629,196.4413,1310747
equity,INE510A01028,2025-10-27,198.234,195.4323,196.794,1216284
equity,INE510A01028,2025-10-28,198.2438,193.3261,193.7376,1232256
equity,INE510A01028,2025-10-29,198.567,193.7963,197.176,1710904
equity,INE510A01028,2025-10-30,202.9753,196.2062,200.8398,4066035
equity,INE510A01028,2025-10-31,204.4447,196.6078,198.0576,2353104
equity,INE510A01028,2025-11-03,201.0063,196.0886,197.1074,1576799
equity,INE510A01028,2025-11-04,198.1752,192.9833,193.4731,1504039
equity,INE510A01028,2025-11-06,194.5507,190.1424,190.4363,1004640
equity,INE510A01028,2025-11-07,193.4731,187.5954,192.4347,1113161
equity,INE510A01028,2025-11-10,194.3449,188.8689,189.8485,1014515
equity,INE510A01028,2025-11-11,191.8567,189.0354,190.2306,1045577
equity,INE510A01028,2025-11-12,193.3457,189.6232,189.9269,1023435
equity,INE510A01028,2025-11-13,190.7792,186.2534,186.5962,1657182
equity,INE510A01028,2025-11-14,199.2528,186.2338,196.167,8650340
equity,INE510A01028,2025-11-17,206.6684,197.2936,200.8104,11599980
equity,INE510A01028,2025-11-18,201.4275,196.598,197.0193,1743193
equity,INE510A01028,2025-11-19,199.1548,195.4519,197.8421,1706777
equity,INE510A01028,2025-11-20,198.8609,193.816,194.0902,1322377
equity,INE510A01028,2025-11-21,194.5115,190.7106,191.7784,1332716
equity,INE510A01028,2025-11-24,197.8813,191.4159,195.1972,3033202
equity,INE510A01028,2025-11-25,195.8241,190.6126,191.4453,1511286
equity,INE510A01028,2025-11-26,196.8037,191.5139,195.2756,1627855
equity,INE510A01028,2025-11-27,198.616,194.9425,195.8144,1526075
equity,INE510A01028,2025-11-28,196.3629,192.0037,192.8265,865886
equity,INE510A01028,2025-12-01,196.167,192.1212,192.5131,903973
equity,INE510A01028,2025-12-02,194.6192,191.2298,193.8355,1288080
equity,INE510A01028,2025-12-03,195.3148,192.3269,194.3547,984551
equity,INE510A01028,2025-12-04,198.8838,192.9763,198.5096,1822430
equity,INE510A01028,2025-12-05,202.3298,197.5841,199.573,2385109
equity,INE510A01028,2025-12-08,199.4745,185.592,186.9114,2472351
equity,INE510A01028,2025-12-09,195.1227,186.232,194.0987,3077963
equity,INE510A01028,2025-12-10,194.463,188.3488,189.0873,1573984
equity,INE510A01028,2025-12-11,191.5979,188.6442,190.6626,806515
equity,INE510A01028,2025-12-12,192.3462,189.038,189.7962,1037947
equity,INE510A01028,2025-12-15,193.3702,189.1365,190.8201,1386426
equity,INE510A01028,2025-12-16,192.3265,188.7821,191.1549,937983
equity,INE510A01028,2025-12-17,192.3364,189.2153,191.3026,986262
equity,INE510A01028,2025-12-18,191.9524,188.6442,191.4896,699897
equity,INE510A01028,2025-12-19,196.9146,191.401,196.1467,1533185
equity,INE510A01028,2025-12-22,200.1736,195.0735,195.7134,1012233
equity,INE510A01028,2025-12-23,199.2579,195.487,196.7866,1213792
equity,INE510A01028,2025-12-24,199.8388,196.9146,198.037,1245312
equity,INE510A01028,2025-12-26,205.2835,196.9146,202.1821,4904849
equity,INE510A01028,2025-12-29,203.8066,197.5054,198.106,1487796
equity,INE510A01028,2025-12-30,198.7164,195.3393,196.4223,1489110
equity,INE510A01028,2025-12-31,199.5927,196.7177,198.1355,1163378
equity,INE510A01028,2026-01-01,201.5421,198.421,199.5631,1097326
equity,INE510A01028,2026-01-02,204.1808,196.8162,203.2159,2967348
equity,INE510A01028,2026-01-05,206.6521,200.9612,202.7433,2928381
equity,INE510A01028,2026-01-06,203.403,200.5772,202.2313,1781895
equity,INE510A01028,2026-01-07,204.4466,200.8529,201.5618,1030370
equity,INE510A01028,2026-01-08,202.4775,193.9117,194.4827,1548855
equity,INE510A01028,2026-01-09,195.7233,190.0226,190.4558,1412092
equity,INE510A01028,2026-01-12,192.681,184.4696,191.5388,1695463
equity,INE510A01028,2026-01-13,194.0987,189.2153,190.889,910656
equity,INE510A01028,2026-01-14,194.7486,190.889,193.7738,1074963
equity,INE510A01028,2026-01-15,193.7738,193.7738,193.7738,
equity,INE510A01028,2026-01-16,194.5713,183.6229,184.2825,2926404
equity,INE510A01028,2026-01-19,188.5458,182.3232,182.7762,3164759
equity,INE510A01028,2026-01-20,183.613,177.2232,177.8237,1953864
equity,INE510A01028,2026-01-21,181.6439,171.0499,175.7955,2899554
equity,INE510A01028,2026-01-22,178.4539,173.2849,173.6196,2929357
equity,INE510A01028,2026-01-23,174.7125,163.833,164.5714,2791086
equity,INE510A01028,2026-01-27,165.9596,161.0269,162.0213,2191968
equity,INE510A01028,2026-01-28,172.3003,163.0355,170.6068,2989017
equity,INE510A01028,2026-01-29,171.7391,166.0482,167.3479,3198200
equity,INE510A01028,2026-01-30,170.4296,163.6951,169.8093,2653537
equity,INE510A01028,2026-02-02,169.8389,163.4293,168.6574,1960631
equity,INE510A01028,2026-02-03,176.2189,169.8881,170.4099,2335139
equity,INE510A01028,2026-02-04,174.4664,170.4296,174.0725,2222094
equity,INE510A01028,2026-02-05,174.0922,170.6068,171.2567,1272322
equity,INE510A01028,2026-02-06,170.8924,167.7713,168.7361,1146496
equity,INE510A01028,2026-02-09,179.0938,169.8389,178.0305,3548811
equity,INE510A01028,2026-02-10,181.9393,177.5776,180.5116,2228103
equity,INE510A01028,2026-02-11,181.9491,178.3062,181.4371,1425781
equity,INE510A01028,2026-02-12,182.3331,177.4201,178.1093,1604084
equity,INE510A01028,2026-02-13,206.7604,194.1086,198.5589,134019973
equity,INE510A01028,2026-02-16,232.9992,197.1312,223.1239,125648482
equity,INE510A01028,2026-02-17,232.6349,210.3836,211.9491,81402370
equity,INE510A01028,2026-02-18,217.4824,206.2681,211.3288,47620038
equity,INE510A01028,2026-02-19,218.4768,208.5227,214.1545,23297555
equity,INE510A01028,2026-02-20,214.6271,210.4131,211.5848,5749694
equity,INE510A01028,2026-02-23,219.3235,211.0925,213.6622,9554558
equity,INE510A01028,2026-02-24,215.4443,208.5523,212.4315,5588595
equity,INE510A01028,2026-02-25,218.0731,212.6678,216.4092,5188158
equity,INE510A01028,2026-02-26,221.972,216.1433,221.1844,7315499
equity,INE510A01028,2026-02-27,222.6612,215.6215,218.3291,4715134
equity,INE510A01028,2026-03-02,215.3852,203.8657,209.1923,5342025
equity,INE510A01028,2026-03-04,206.7505,197.9977,199.445,5152153
equity,INE510A01028,2026-03-05,203.8066,197.6531,201.6997,3833270
equity,INE510A01028,2026-03-06,207.4721,202.2352,203.1973,3287405
equity,INE510A01028,2026-03-09,197.9604,191.4242,193.5864,3712053
equity,INE510A01028,2026-03-10,199.3589,195.6594,198.3274,2731700
equity,INE510A01028,2026-03-11,204.7744,196.3834,197.3951,3381646
equity,INE510A01028,2026-03-12,203.1279,192.8128,199.0515,3403841
equity,INE510A01028,2026-03-13,198.2778,183.4896,187.4668,3775629
equity,INE510A01028,2026-03-16,189.3414,183.6086,187.447,2659399
equity,INE510A01028,2026-03-17,189.5893,184.531,187.8536,2214530
equity,INE510A01028,2026-03-18,194.5783,188.5182,192.9814,2825795
equity,INE510A01028,2026-03-19,191.1664,185.2947,186.2072,1848145
equity,INE510A01028,2026-03-20,195.3618,188.4884,190.0753,2684136
equity,INE510A01028,2026-03-23,188.2603,177.5484,179.8098,3151165
equity,INE510A01028,2026-03-24,187.4569,181.6051,185.8104,2230788
equity,INE510A01028,2026-03-25,195.699,188.8554,194.3799,3558806
equity,INE510A01028,2026-03-27,192.8326,186.4551,188.1809,2675196
equity,INE510A01028,2026-03-30,190.1448,176.0508,180.643,2792391
equity,INE510A01028,2026-04-01,200.3408,186.9213,199.3391,7247679
equity,INE510A01028,2026-04-02,200.2317,190.0456,198.9126,4200321
equity,INE510A01028,2026-04-06,202.3344,194.003,200.6086,5222516
equity,INE510A01028,2026-04-07,201.6401,196.3933,197.1174,2019381
equity,INE510A01028,2026-04-08,207.2837,202.3344,204.7744,4191884
equity,INE510A01028,2026-04-09,210.2691,203.3263,206.8869,5471271
equity,INE510A01028,2026-04-10,213.443,208.0871,212.0048,3708775
equity,INE510A01028,2026-04-13,217.4103,204.5462,215.7738,4689832
equity,INE510A01028,2026-04-15,221.1793,217.212,218.0947,2854835
equity,INE510A01028,2026-04-16,228.1221,216.3193,226.4559,10361403
equity,INE510A01028,2026-04-17,245.5388,227.6064,239.8258,24945465
equity,INE510A01028,2026-04-20,247.6613,234.7774,240.0837,8353205
equity,INE510A01028,2026-04-21,245.6181,240.2721,241.2541,4106709
equity,INE510A01028,2026-04-22,248.3457,240.8176,243.5749,6097611
equity,INE510A01028,2026-04-23,244.6362,239.2307,241.6904,3854308
equity,INE510A01028,2026-04-24,244.2891,236.6619,240.9069,4896976
equity,INE510A01028,2026-04-27,262.4397,241.1945,255.4274,16055152
equity,INE510A01028,2026-04-28,257.8772,251.9758,254.4455,4017707
equity,INE510A01028,2026-04-29,257.3813,248.0779,248.9011,3025322
equity,INE510A01028,2026-04-30,252.6602,245.4892,249.883,4883287
equity,INE510A01028,2026-05-01,249.883,249.883,249.883,
equity,INE510A01028,2026-05-04,261.1007,248.554,259.5634,7583514
equity,INE510A01028,2026-05-05,260.2576,253.9099,258.1747,4041158
equity,INE510A01028,2026-05-06,262.8364,256.8854,260.208,4172382
equity,INE510A01028,2026-05-07,264.8201,255.8935,259.2162,4651205
equity,INE510A01028,2026-05-08,260.8527,253.9099,254.3562,2288709
equity,INE510A01028,2026-05-11,254.8521,245.7272,246.3719,3189651
equity,INE510A01028,2026-05-12,247.7109,233.6764,235.0154,4066870
equity,INE510A01028,2026-05-13,246.3719,235.065,238.6356,3202676
equity,INE510A01028,2026-05-14,255.1992,239.6274,251.9758,9962606
equity,INE510A01028,2026-05-15,252.6701,242.2558,244.7354,3447733
equity,INE510A01028,2026-05-18,242.1566,232.5854,235.6105,3568207
equity,INE510A01028,2026-05-19,248.554,236.0568,242.9997,4635220
equity,INE510A01028,2026-05-20,241.264,236.0568,239.4291,2870121
equity,INE510A01028,2026-05-21,245.6776,233.4285,235.2634,3083203
equity,INE510A01028,2026-05-22,223.7085,211.2609,214.2365,19341960
equity,INE510A01028,2026-05-25,227.5766,214.8811,226.7336,8741247
equity,INE510A01028,2026-05-26,234.8666,224.9483,228.6181,4080935
equity,INE510A01028,2026-05-27,239.0323,229.3619,232.4862,4636808
equity,INE510A01028,2026-05-28,232.4862,232.4862,232.4862,
equity,INE510A01028,2026-05-29,238.7844,228.1221,229.8083,3177009
equity,INE510A01028,2026-06-01,230.8695,221.9232,222.8952,2806531
equity,INE510A01028,2026-06-02,226.2277,219.9395,225.3748,1521948
equity,INE510A01028,2026-06-03,227.5766,219.2948,226.1583,1792655
equity,INE510A01028,2026-06-04,236.6619,223.1828,235.7295,4223885
equity,INE510A01028,2026-06-05,238.5364,233.2797,235.8386,2382489
equity,INE510A01028,2026-06-08,241.8591,230.2645,237.4156,4779777
equity,INE510A01028,2026-06-09,240.3911,234.4501,237.4156,1954446
equity,INE510A01028,2026-06-10,237.9413,229.114,230.1554,2000951
equity,INE510A01028,2026-06-11,231.0976,218.2038,222.1215,1775617
equity,INE510A01028,2026-06-12,236.5527,223.2622,232.7639,3699138
equity,INE510A01028,2026-06-15,240.3118,233.1805,234.1426,2391782
equity,INE510A01028,2026-06-16,239.3299,229.114,230.3637,3310923
equity,INE510A01028,2026-06-17,242.6525,231.5936,241.2045,6865480
equity,INE510A01028,2026-06-18,253.4536,239.6671,251.0831,10768293
equity,INE510A01028,2026-06-19,256.7862,246.1735,248.6928,6016884
equity,INE510A01028,2026-06-22,259.7915,248.9606,256.3895,7510440
equity,INE510A01028,2026-06-23,262.8364,255.2488,258.1152,7878530
equity,INE510A01028,2026-06-24,259.6327,250.2301,251.6187,2919936
equity,INE510A01028,2026-06-25,254.8025,248.058,249.764,2854776
equity,INE510A01028,2026-06-26,249.764,249.764,249.764,
equity,INE510A01028,2026-06-29,249.764,240.8275,242.474,2732605
equity,INE510A01028,2026-06-30,244.3882,237.257,238.6455,2043294
