Symbol,Date,High,Low,Close,Volume
BTC,2022-10-25,20348.412109,19261.447266,20095.857422,47761524910
BTC,2022-10-26,20938.134766,20076.117188,20770.441406,58895950537
BTC,2022-10-27,20854.044922,20255.373047,20285.835938,49625110402
BTC,2022-10-28,20724.980469,20086.068359,20595.351562,43994715910
BTC,2022-10-29,20988.394531,20566.484375,20818.476562,40369840645
BTC,2022-10-30,20917.005859,20547.462891,20635.603516,31486345556
BTC,2022-10-31,20795.320312,20287.458984,20495.773438,45668466815
BTC,2022-11-01,20647.289062,20359.845703,20485.273438,39819303159
BTC,2022-11-02,20742.810547,20087.134766,20159.503906,55552169483
BTC,2022-11-03,20382.095703,20086.240234,20209.988281,43228750179
BTC,2022-11-04,21209.560547,20188.019531,21147.230469,64072727950
BTC,2022-11-05,21446.886719,21097.634766,21282.691406,37846047609
BTC,2022-11-06,21345.376953,20920.191406,20926.486328,35082693210
BTC,2022-11-07,21053.246094,20489.972656,20602.816406,53510852236
BTC,2022-11-08,20664.607422,17603.544922,18541.271484,118992465607
BTC,2022-11-09,18590.458984,15682.692383,15880.780273,102905151606
BTC,2022-11-10,18054.3125,15834.018555,17586.771484,83202283721
BTC,2022-11-11,17650.943359,16543.482422,17034.292969,55871616488
BTC,2022-11-12,17066.675781,16651.775391,16799.185547,29717699419
BTC,2022-11-13,16920.765625,16320.634766,16353.365234,27209183682
BTC,2022-11-14,17109.324219,15872.941406,16618.199219,49630243054
BTC,2022-11-15,17051.962891,16542.550781,16884.613281,36599436183
BTC,2022-11-16,16960.294922,16430.111328,16669.439453,33925512989
BTC,2022-11-17,16726.439453,16460.683594,16687.517578,27868914022
BTC,2022-11-18,16947.058594,16564.611328,16697.777344,26862218609
BTC,2022-11-19,16797.876953,16570.410156,16711.546875,16106223492
BTC,2022-11-20,16746.779297,16248.692383,16291.832031,21313378652
BTC,2022-11-21,16291.223633,15599.046875,15787.28418,37429485518
BTC,2022-11-22,16253.047852,15656.606445,16189.769531,30726828760
BTC,2022-11-23,16638.193359,16170.50293,16610.707031,32958875628
BTC,2022-11-24,16771.474609,16501.767578,16604.464844,26129037414
BTC,2022-11-25,16603.316406,16388.404297,16521.841797,18678255976
BTC,2022-11-26,16666.863281,16416.228516,16464.28125,18000008764
BTC,2022-11-27,16594.40625,16437.025391,16444.626953,20443898509
BTC,2022-11-28,16482.933594,16054.530273,16217.322266,27743025156
BTC,2022-11-29,16522.257812,16139.396484,16444.982422,23581685468
BTC,2022-11-30,17190.9375,16445.476562,17168.566406,29523576583
BTC,2022-12-01,17197.498047,16888.388672,16967.132812,22895392882
BTC,2022-12-02,17088.660156,16877.880859,17088.660156,19539705127
BTC,2022-12-03,17116.041016,16888.140625,16908.236328,16217776704
BTC,2022-12-04,17157.767578,16903.439453,17130.486328,16824520830
BTC,2022-12-05,17378.152344,16922.431641,16974.826172,22209086834
BTC,2022-12-06,17091.863281,16939.921875,17089.503906,19889922369
BTC,2022-12-07,17109.376953,16750.558594,16848.126953,19675404389
BTC,2022-12-08,17267.916016,16788.783203,17233.474609,20496603770
BTC,2022-12-09,17280.546875,17100.835938,17133.152344,20328426366
BTC,2022-12-10,17216.826172,17120.683594,17128.724609,12706781969
BTC,2022-12-11,17245.634766,17091.820312,17104.193359,14122486832
BTC,2022-12-12,17212.564453,16899.394531,17206.4375,19617581341
BTC,2022-12-13,17930.085938,17111.763672,17781.318359,26634741631
BTC,2022-12-14,18318.53125,17739.513672,17815.650391,25534481470
BTC,2022-12-15,17846.744141,17322.589844,17364.865234,20964448341
BTC,2022-12-16,17505.525391,16584.701172,16647.484375,24031608960
BTC,2022-12-17,16800.589844,16614.029297,16795.091797,14463581825
BTC,2022-12-18,16815.386719,16697.820312,16757.976562,10924354698
BTC,2022-12-19,16807.527344,16398.136719,16439.679688,17221074814
BTC,2022-12-20,17012.984375,16427.867188,16906.304688,22722096615
BTC,2022-12-21,16916.800781,16755.912109,16817.535156,14882945045
BTC,2022-12-22,16866.673828,16592.408203,16830.341797,16441573050
BTC,2022-12-23,16905.21875,16794.458984,16796.953125,15329265213
BTC,2022-12-24,16864.703125,16793.527344,16847.755859,9744636213
BTC,2022-12-25,16860.554688,16755.253906,16841.986328,11656379938
BTC,2022-12-26,16920.123047,16812.369141,16919.804688,11886957804
BTC,2022-12-27,16959.845703,16642.072266,16717.173828,15748580239
BTC,2022-12-28,16768.169922,16497.556641,16552.572266,17005713920
BTC,2022-12-29,16651.755859,16508.683594,16642.341797,14472237479
BTC,2022-12-30,16643.427734,16408.474609,16602.585938,15929162910
BTC,2022-12-31,16628.986328,16517.519531,16547.496094,11239186456
BTC,2023-01-01,16630.439453,16521.234375,16625.080078,9244361700
BTC,2023-01-02,16759.34375,16572.228516,16688.470703,12097775227
BTC,2023-01-03,16760.447266,16622.371094,16679.857422,13903079207
BTC,2023-01-04,16964.585938,16667.763672,16863.238281,18421743322
BTC,2023-01-05,16884.021484,16790.283203,16836.736328,13692758566
BTC,2023-01-06,16991.994141,16716.421875,16951.96875,14413662913
BTC,2023-01-07,16975.017578,16914.191406,16955.078125,7714767174
BTC,2023-01-08,17091.144531,16924.050781,17091.144531,9768827914
BTC,2023-01-09,17389.957031,17093.992188,17196.554688,18624736866
BTC,2023-01-10,17484.720703,17162.990234,17446.292969,15808338949
BTC,2023-01-11,17934.896484,17337.994141,17934.896484,18372283782
BTC,2023-01-12,19030.087891,17995.203125,18869.587891,34971338710
BTC,2023-01-13,19964.322266,18753.164062,19909.574219,29225029694
BTC,2023-01-14,21075.142578,19907.828125,20976.298828,38967784639
BTC,2023-01-15,20993.748047,20606.986328,20880.798828,19298407543
BTC,2023-01-16,21360.875,20715.746094,21169.632812,26792494050
BTC,2023-01-17,21438.660156,20978.533203,21161.519531,24999983362
BTC,2023-01-18,21564.501953,20541.544922,20688.78125,30005625418
BTC,2023-01-19,21163.011719,20685.380859,21086.792969,21152848261
BTC,2023-01-20,22692.357422,20919.126953,22676.552734,28799154319
BTC,2023-01-21,23282.347656,22511.833984,22777.625,32442278429
BTC,2023-01-22,23056.730469,22387.900391,22720.416016,24746386230
BTC,2023-01-23,23126.486328,22654.304688,22934.431641,26518700512
BTC,2023-01-24,23134.011719,22549.744141,22636.46875,26405069715
BTC,2023-01-25,23722.099609,22406.076172,23117.859375,30685366709
BTC,2023-01-26,23237.078125,22911.373047,23032.777344,26357839322
BTC,2023-01-27,23417.720703,22654.59375,23078.728516,25383335641
BTC,2023-01-28,23165.896484,22908.845703,23031.089844,14712928379
BTC,2023-01-29,23919.890625,22985.070312,23774.566406,27423687259
BTC,2023-01-30,23789.347656,22657.582031,22840.138672,27205595568
BTC,2023-01-31,23225.021484,22765.568359,23139.283203,22837828665
BTC,2023-02-01,23764.539062,22877.75,23723.769531,26683255504
BTC,2023-02-02,24167.210938,23468.595703,23471.871094,32066936882
BTC,2023-02-03,23678.103516,23279.955078,23449.322266,27083066007
BTC,2023-02-04,23556.949219,23291.794922,23331.847656,15639298538
BTC,2023-02-05,23423.435547,22841.759766,22955.666016,19564262605
BTC,2023-02-06,23119.279297,22692.025391,22760.109375,23825006542
BTC,2023-02-07,23310.974609,22756.257812,23264.291016,27187964471
BTC,2023-02-08,23367.958984,22731.097656,22939.398438,25371367758
BTC,2023-02-09,22996.4375,21773.974609,21819.039062,32572572185
BTC,2023-02-10,21941.185547,21539.392578,21651.183594,27078406594
BTC,2023-02-11,21891.410156,21618.449219,21870.875,16356226232
BTC,2023-02-12,22060.994141,21682.828125,21788.203125,17821046406
BTC,2023-02-13,21898.414062,21460.087891,21808.101562,23918742607
BTC,2023-02-14,22293.140625,21632.394531,22220.804688,26792596581
BTC,2023-02-15,24307.841797,22082.769531,24307.841797,32483312909
BTC,2023-02-16,25134.117188,23602.523438,23623.474609,39316664596
BTC,2023-02-17,24924.041016,23460.755859,24565.601562,41358451255
BTC,2023-02-18,24798.835938,24468.373047,24641.277344,19625427158
BTC,2023-02-19,25093.054688,24327.642578,24327.642578,25555105670
BTC,2023-02-20,25020.458984,23927.910156,24829.148438,28987376573
BTC,2023-02-21,25126.851562,24200.363281,24436.353516,31252098714
BTC,2023-02-22,24472.339844,23644.318359,24188.84375,30199996781
BTC,2023-02-23,24572.089844,23693.919922,23947.492188,30476264066
BTC,2023-02-24,24103.705078,23007.072266,23198.126953,26811744928
BTC,2023-02-25,23210.210938,22861.558594,23175.375,16100721565
BTC,2023-02-26,23654.367188,23084.220703,23561.212891,16644534842
BTC,2023-02-27,23857.890625,23205.878906,23522.871094,22660763494
BTC,2023-02-28,23585.384766,23077.650391,23147.353516,20535363434
BTC,2023-03-01,23880.632812,23088.626953,23646.550781,24662841200
BTC,2023-03-02,23739.138672,23245.021484,23475.466797,20386398516
BTC,2023-03-03,23479.347656,22213.238281,22362.679688,26062404610
BTC,2023-03-04,22405.177734,22198.980469,22353.349609,11166012913
BTC,2023-03-05,22613.685547,22307.142578,22435.513672,13317001733
BTC,2023-03-06,22584.292969,22331.314453,22429.757812,17353192895
BTC,2023-03-07,22527.417969,22011.261719,22219.769531,22765452204
BTC,2023-03-08,22268.896484,21708.050781,21718.080078,22536575684
BTC,2023-03-09,21802.716797,20210.306641,20363.021484,30364664171
BTC,2023-03-10,20370.595703,19628.253906,20187.244141,39578257695
BTC,2023-03-11,20792.525391,20068.660156,20632.410156,30180288176
BTC,2023-03-12,22185.03125,20448.806641,22163.949219,29279035521
BTC,2023-03-13,24550.837891,21918.199219,24197.533203,49466362688
BTC,2023-03-14,26514.716797,24081.183594,24746.074219,54622230164
BTC,2023-03-15,25240.615234,23964.910156,24375.960938,43655701450
BTC,2023-03-16,25190.326172,24225.111328,25052.789062,33866061747
BTC,2023-03-17,27787.8125,24955.169922,27423.929688,50730261335
BTC,2023-03-18,27725.953125,26636.261719,26965.878906,35723036817
BTC,2023-03-19,28440.560547,26907.716797,28038.675781,37769448859
BTC,2023-03-20,28527.724609,27242.880859,27767.236328,44774027664
BTC,2023-03-21,28439.5625,27439.646484,28175.816406,36102192830
BTC,2023-03-22,28803.335938,26759.996094,27307.4375,33382021890
BTC,2023-03-23,28729.84375,27183.363281,28333.972656,24220433689
BTC,2023-03-24,28388.4375,27039.265625,27493.285156,25980310960
BTC,2023-03-25,27791.826172,27196.234375,27494.707031,13383005987
BTC,2023-03-26,28178.144531,27445.046875,27994.330078,13878363192
BTC,2023-03-27,28037.925781,26606.689453,27139.888672,18188895178
BTC,2023-03-28,27460.71875,26677.818359,27268.130859,17783600385
BTC,2023-03-29,28619.542969,27259.662109,28348.441406,20684945906
BTC,2023-03-30,29159.902344,27720.160156,28033.5625,22435349951
BTC,2023-03-31,28639.896484,27583.714844,28478.484375,19001327598
BTC,2023-04-01,28802.457031,28297.171875,28411.035156,10876469901
BTC,2023-04-02,28518.958984,27884.087891,28199.308594,12284641999
BTC,2023-04-03,28475.623047,27276.720703,27790.220703,19556501327
BTC,2023-04-04,28433.742188,27681.304688,28168.089844,15284538859
BTC,2023-04-05,28739.238281,27843.763672,28177.984375,17052315986
BTC,2023-04-06,28178.384766,27738.759766,28044.140625,13837809380
BTC,2023-04-07,28111.59375,27794.03125,27925.859375,10861680497
BTC,2023-04-08,28159.863281,27883.386719,27947.794922,9373255556
BTC,2023-04-09,28532.830078,27828.480469,28333.050781,12175322951
BTC,2023-04-10,29771.464844,28189.271484,29652.980469,19282400094
BTC,2023-04-11,30509.083984,29609.300781,30235.058594,20121259843
BTC,2023-04-12,30462.480469,29725.574219,30139.052734,18651929926
BTC,2023-04-13,30539.845703,29878.623047,30399.066406,17487721001
BTC,2023-04-14,31005.607422,30044.498047,30485.699219,22659995079
BTC,2023-04-15,30601.740234,30245.882812,30318.496094,11940685378
BTC,2023-04-16,30555.537109,30157.832031,30315.355469,12854816417
BTC,2023-04-17,30319.197266,29275.371094,29445.044922,17872186762
BTC,2023-04-18,30470.302734,29154.849609,30397.552734,19480529496
BTC,2023-04-19,30411.054688,28669.898438,28822.679688,24571565421
BTC,2023-04-20,29076.400391,28037.257812,28245.988281,21340360360
BTC,2023-04-21,28349.96875,27177.365234,27276.910156,20759504330
BTC,2023-04-22,27872.142578,27169.570312,27817.5,13125734602
BTC,2023-04-23,27820.244141,27400.314453,27591.384766,12785446832
BTC,2023-04-24,27979.982422,27070.849609,27525.339844,17703288330
BTC,2023-04-25,28371.078125,27207.931641,28307.597656,17733373139
BTC,2023-04-26,29995.837891,27324.548828,28422.701172,31854242019
BTC,2023-04-27,29871.546875,28402.886719,29473.787109,27153445027
BTC,2023-04-28,29572.791016,28929.609375,29340.261719,17544464887
BTC,2023-04-29,29452.455078,29088.042969,29248.488281,10662634333
BTC,2023-04-30,29952.029297,29114.021484,29268.806641,14652199272
BTC,2023-05-01,29329.935547,27680.792969,28091.568359,18655599976
BTC,2023-05-02,28881.298828,27924.123047,28680.537109,16432924527
BTC,2023-05-03,29259.533203,28178.388672,29006.308594,19122972518
BTC,2023-05-04,29353.185547,28694.039062,28847.710938,15548678514
BTC,2023-05-05,29668.908203,28845.509766,29534.384766,17936566518
BTC,2023-05-06,29820.126953,28468.966797,28904.623047,15913866714
BTC,2023-05-07,29157.517578,28441.367188,28454.978516,11301355486
BTC,2023-05-08,28663.271484,27310.134766,27694.273438,19122903752
BTC,2023-05-09,27821.400391,27375.601562,27658.775391,14128593256
BTC,2023-05-10,28322.6875,26883.669922,27621.755859,20656025026
BTC,2023-05-11,27621.941406,26781.826172,27000.789062,16724343943
BTC,2023-05-12,27055.646484,25878.429688,26804.990234,19313599897
BTC,2023-05-13,27030.482422,26710.873047,26784.078125,9999171605
BTC,2023-05-14,27150.976562,26661.355469,26930.638672,10014858959
BTC,2023-05-15,27646.347656,26766.097656,27192.693359,14413231792
BTC,2023-05-16,27299.304688,26878.947266,27036.650391,12732238816
BTC,2023-05-17,27465.927734,26600.144531,27398.802734,15140006925
BTC,2023-05-18,27466.527344,26415.101562,26832.208984,15222938600
BTC,2023-05-19,27128.619141,26700.210938,26890.128906,11258983301
BTC,2023-05-20,27155.158203,26843.277344,27129.585938,7044911360
BTC,2023-05-21,27265.917969,26706.921875,26753.826172,8647416921
BTC,2023-05-22,27045.734375,26549.734375,26851.277344,11056770492
BTC,2023-05-23,27434.683594,26816.179688,27225.726562,13697203143
BTC,2023-05-24,27224.603516,26106.576172,26334.818359,16299104428
BTC,2023-05-25,26591.519531,25890.59375,26476.207031,13851122697
BTC,2023-05-26,26916.669922,26343.949219,26719.291016,12711619225
BTC,2023-05-27,26888.882812,26621.140625,26868.353516,7892015141
BTC,2023-05-28,28193.449219,26802.751953,28085.646484,14545229578
BTC,2023-05-29,28432.039062,27563.876953,27745.884766,15181308984
BTC,2023-05-30,28044.759766,27588.501953,27702.349609,13251081851
BTC,2023-05-31,27831.677734,26866.453125,27219.658203,15656371534
BTC,2023-06-01,27346.105469,26671.720703,26819.972656,14678970415
BTC,2023-06-02,27303.861328,26574.644531,27249.589844,14837415000
BTC,2023-06-03,27317.052734,26958.003906,27075.128906,8385597470
BTC,2023-06-04,27407.019531,26968.224609,27119.066406,9360912318
BTC,2023-06-05,27129.982422,25445.167969,25760.097656,21513292646
BTC,2023-06-06,27313.820312,25434.867188,27238.783203,21929670693
BTC,2023-06-07,27332.181641,26146.988281,26345.998047,19530045082
BTC,2023-06-08,26797.513672,26246.664062,26508.216797,11904824295
BTC,2023-06-09,26770.289062,26339.314453,26480.375,11015551640
BTC,2023-06-10,26531.044922,25501.835938,25851.240234,19872933189
BTC,2023-06-11,26203.439453,25668.986328,25940.167969,10732609603
BTC,2023-06-12,26087.919922,25675.197266,25902.5,11677889997
BTC,2023-06-13,26376.351562,25728.365234,25918.728516,14143474486
BTC,2023-06-14,26041.800781,24902.152344,25124.675781,14265717766
BTC,2023-06-15,25735.308594,24797.167969,25576.394531,15837384409
BTC,2023-06-16,26463.173828,25245.357422,26327.462891,16324646965
BTC,2023-06-17,26769.394531,26174.492188,26510.675781,11090276850
BTC,2023-06-18,26675.925781,26325.890625,26336.212891,9565695129
BTC,2023-06-19,26984.611328,26312.832031,26851.029297,12826986222
BTC,2023-06-20,28388.96875,26668.791016,28327.488281,22211859147
BTC,2023-06-21,30737.330078,28283.410156,30027.296875,33346760979
BTC,2023-06-22,30495.998047,29679.158203,29912.28125,20653160491
BTC,2023-06-23,31389.539062,29845.214844,30695.46875,24115570085
BTC,2023-06-24,30804.148438,30290.146484,30548.695312,12147822496
BTC,2023-06-25,31041.271484,30327.943359,30480.261719,12703464114
BTC,2023-06-26,30636.029297,29955.744141,30271.130859,16493186997
BTC,2023-06-27,31006.787109,30236.650391,30688.164062,16428827944
BTC,2023-06-28,30703.279297,29921.822266,30086.246094,14571500779
BTC,2023-06-29,30796.25,30057.203125,30445.351562,13180860821
BTC,2023-06-30,31256.863281,29600.275391,30477.251953,26387306197
BTC,2023-07-01,30641.289062,30328.865234,30590.078125,9086606733
BTC,2023-07-02,30766.140625,30264.019531,30620.769531,10533418042
BTC,2023-07-03,31375.613281,30586.513672,31156.439453,15271884873
BTC,2023-07-04,31325.197266,30659.355469,30777.582031,12810828427
BTC,2023-07-05,30877.330078,30225.613281,30514.166016,12481622280
BTC,2023-07-06,31460.052734,29892.226562,29909.337891,21129219509
BTC,2023-07-07,30434.644531,29777.285156,30342.265625,13384770155
BTC,2023-07-08,30374.4375,30080.160156,30292.541016,7509378699
BTC,2023-07-09,30427.589844,30085.591797,30171.234375,7903327692
BTC,2023-07-10,31026.083984,29985.394531,30414.470703,14828209155
BTC,2023-07-11,30788.314453,30358.097656,30620.951172,12151839152
BTC,2023-07-12,30959.964844,30228.835938,30391.646484,14805659717
BTC,2023-07-13,31814.515625,30268.351562,31476.048828,23686079548
BTC,2023-07-14,31582.253906,29966.386719,30334.068359,20917902660
BTC,2023-07-15,30407.78125,30263.462891,30295.806641,8011667756
BTC,2023-07-16,30437.560547,30089.669922,30249.132812,8516564470
BTC,2023-07-17,30336.400391,29685.783203,30145.888672,13240156074
BTC,2023-07-18,30233.65625,29556.427734,29856.5625,13138897269
BTC,2023-07-19,30184.181641,29794.269531,29913.923828,12128602812
BTC,2023-07-20,30195.53125,29638.095703,29792.015625,14655207121
BTC,2023-07-21,30045.998047,29733.851562,29908.744141,10972789818
BTC,2023-07-22,29991.615234,29664.121094,29771.802734,7873300598
BTC,2023-07-23,30330.640625,29741.527344,30084.539062,9220145050
BTC,2023-07-24,30093.394531,28934.294922,29176.916016,15395817395
BTC,2023-07-25,29353.160156,29062.433594,29227.390625,10266772793
BTC,2023-07-26,29675.552734,29113.912109,29354.972656,13497554655
